     1.75000000E-003    -2.24141531E-001
     1.80000000E-003    -2.27773631E-001
     1.85000000E-003    -2.30991568E-001
     1.90000000E-003    -2.33692352E-001
     1.95000000E-003    -2.35788661E-001
     2.00000000E-003    -2.37218212E-001
     2.05000000E-003    -2.37952142E-001
     2.10000000E-003    -2.38001733E-001
     2.15000000E-003    -2.37422669E-001
     2.20000000E-003    -2.36316238E-001
     2.25000000E-003    -2.34827034E-001
     2.30000000E-003    -2.33136870E-001
     2.35000000E-003    -2.31454946E-001
     2.40000000E-003    -2.30004621E-001
     2.45000000E-003    -2.29007419E-001
     2.50000000E-003    -2.28665470E-001
     2.55000000E-003    -2.29143693E-001
     2.60000000E-003    -2.30552840E-001
     2.65000000E-003    -2.32935520E-001
     2.70000000E-003    -2.36256753E-001
     2.75000000E-003    -2.40400423E-001
     2.80000000E-003    -2.45173115E-001
     2.85000000E-003    -2.50315571E-001
     2.90000000E-003    -2.55521647E-001
     2.95000000E-003    -2.60463859E-001
     3.00000000E-003    -2.64823595E-001
     3.05000000E-003    -2.68323349E-001
     3.10000000E-003    -2.70757645E-001
     3.15000000E-003    -2.72019023E-001
     3.20000000E-003    -2.72115491E-001
     3.25000000E-003    -2.71176423E-001
     3.30000000E-003    -2.69444883E-001
     3.35000000E-003    -2.67255805E-001
     3.40000000E-003    -2.65001273E-001
     3.45000000E-003    -2.63085953E-001
     3.50000000E-003    -2.61877492E-001
     3.55000000E-003    -2.61657980E-001
     3.60000000E-003    -2.62583161E-001
     3.65000000E-003    -2.64655751E-001
     3.70000000E-003    -2.67717954E-001
     3.75000000E-003    -2.71465964E-001
     3.80000000E-003    -2.75486287E-001
     3.85000000E-003    -2.79310379E-001
     3.90000000E-003    -2.82480857E-001
     3.95000000E-003    -2.84620113E-001
     4.00000000E-003    -2.85490780E-001
     4.05000000E-003    -2.85037889E-001
     4.10000000E-003    -2.83404535E-001
     4.15000000E-003    -2.80916613E-001
     4.20000000E-003    -2.78036968E-001
     4.25000000E-003    -2.75294597E-001
     4.30000000E-003    -2.73199343E-001
     4.35000000E-003    -2.72155881E-001
     4.40000000E-003    -2.72392018E-001
     4.45000000E-003    -2.73914787E-001
     4.50000000E-003    -2.76503766E-001
     4.55000000E-003    -2.79744691E-001
     4.60000000E-003    -2.83099171E-001
     4.65000000E-003    -2.85999132E-001
     4.70000000E-003    -2.87949250E-001
     4.75000000E-003    -2.88618186E-001
     4.80000000E-003    -2.87900646E-001
     4.85000000E-003    -2.85937302E-001
     4.90000000E-003    -2.83087569E-001
     4.95000000E-003    -2.79859615E-001
     5.00000000E-003    -2.76810918E-001
     5.05000000E-003    -2.74439332E-001
     5.10000000E-003    -2.73087160E-001
     5.15000000E-003    -2.72878366E-001
     5.20000000E-003    -2.73702316E-001
     5.25000000E-003    -2.75247258E-001
     5.30000000E-003    -2.77075850E-001
     5.35000000E-003    -2.78725420E-001
     5.40000000E-003    -2.79810055E-001
     5.45000000E-003    -2.80101180E-001
     5.50000000E-003    -2.79568393E-001
     5.55000000E-003    -2.78372275E-001
     5.60000000E-003    -2.76812508E-001
     5.65000000E-003    -2.75245232E-001
     5.70000000E-003    -2.73991131E-001
     5.75000000E-003    -2.73257281E-001
     5.80000000E-003    -2.73091904E-001
     5.85000000E-003    -2.73382249E-001
     5.90000000E-003    -2.73894106E-001
     5.95000000E-003    -2.74340756E-001
     6.00000000E-003    -2.74461810E-001
     6.05000000E-003    -2.74090680E-001
     6.10000000E-003    -2.73193417E-001
     6.15000000E-003    -2.71870250E-001
     6.20000000E-003    -2.70321690E-001
     6.25000000E-003    -2.68790511E-001
     6.30000000E-003    -2.67496678E-001
     6.35000000E-003    -2.66582852E-001
     6.40000000E-003    -2.66083818E-001
     6.45000000E-003    -2.65925397E-001
     6.50000000E-003    -2.65949988E-001
     6.55000000E-003    -2.65959072E-001
     6.60000000E-003    -2.65759825E-001
     6.65000000E-003    -2.65203856E-001
     6.70000000E-003    -2.64210174E-001
     6.75000000E-003    -2.62770139E-001
     6.80000000E-003    -2.60937267E-001
     6.85000000E-003    -2.58808001E-001
     6.90000000E-003    -2.56500109E-001
     6.95000000E-003    -2.54133854E-001
     7.00000000E-003    -2.51818452E-001
     7.05000000E-003    -2.49643833E-001
     7.10000000E-003    -2.47676330E-001
     7.15000000E-003    -2.45956676E-001
     7.20000000E-003    -2.44499403E-001
     7.25000000E-003    -2.43293555E-001
     7.30000000E-003    -2.42305049E-001
     7.35000000E-003    -2.41480791E-001
     7.40000000E-003    -2.40754096E-001
     7.45000000E-003    -2.40050457E-001
     7.50000000E-003    -2.39292748E-001
     7.55000000E-003    -2.38405545E-001
     7.60000000E-003    -2.37319067E-001
     7.65000000E-003    -2.35973732E-001
     7.70000000E-003    -2.34326087E-001
     7.75000000E-003    -2.32355837E-001
     7.80000000E-003    -2.30072418E-001
     7.85000000E-003    -2.27518639E-001
     7.90000000E-003    -2.24769091E-001
     7.95000000E-003    -2.21922403E-001
     8.00000000E-003    -2.19088407E-001
     8.05000000E-003    -2.16373130E-001
     8.10000000E-003    -2.13865293E-001
     8.15000000E-003    -2.11627274E-001
     8.20000000E-003    -2.09691563E-001
     8.25000000E-003    -2.08061573E-001
     8.30000000E-003    -2.06714320E-001
     8.35000000E-003    -2.05602602E-001
     8.40000000E-003    -2.04655863E-001
     8.45000000E-003    -2.03781014E-001
     8.50000000E-003    -2.02866072E-001
     8.55000000E-003    -2.01789377E-001
     8.60000000E-003    -2.00435261E-001
     8.65000000E-003    -1.98714022E-001
     8.70000000E-003    -1.96581206E-001
     8.75000000E-003    -1.94050345E-001
     8.80000000E-003    -1.91194334E-001
     8.85000000E-003    -1.88133519E-001
     8.90000000E-003    -1.85012541E-001
     8.95000000E-003    -1.81971441E-001
     9.00000000E-003    -1.79118188E-001
     9.05000000E-003    -1.76509269E-001
     9.10000000E-003    -1.74142582E-001
     9.15000000E-003    -1.71963405E-001
     9.20000000E-003    -1.69881098E-001
     9.25000000E-003    -1.67791859E-001
     9.30000000E-003    -1.65602155E-001
     9.35000000E-003    -1.63247885E-001
     9.40000000E-003    -1.60705751E-001
     9.45000000E-003    -1.57995136E-001
     9.50000000E-003    -1.55170677E-001
     9.55000000E-003    -1.52307405E-001
     9.60000000E-003    -1.49481674E-001
     9.65000000E-003    -1.46751966E-001
     9.70000000E-003    -1.44143791E-001
     9.75000000E-003    -1.41642242E-001
     9.80000000E-003    -1.39194209E-001
     9.85000000E-003    -1.36720096E-001
     9.90000000E-003    -1.34132544E-001
     9.95000000E-003    -1.31357780E-001
     1.00000000E-002    -1.28354337E-001
     1.00500000E-002    -1.25124353E-001
     1.01000000E-002    -1.21714410E-001
     1.01500000E-002    -1.18205494E-001
     1.02000000E-002    -1.14694404E-001
     1.02500000E-002    -1.11271153E-001
     1.03000000E-002    -1.07997942E-001
     1.03500000E-002    -1.04894971E-001
     1.04000000E-002    -1.01936716E-001
     1.04500000E-002    -9.90598206E-002
     1.05000000E-002    -9.61809550E-002
     1.05500000E-002    -9.32205071E-002
     1.06000000E-002    -9.01264009E-002
     1.06500000E-002    -8.68919974E-002
     1.07000000E-002    -8.35631247E-002
     1.07500000E-002    -8.02316946E-002
     1.08000000E-002    -7.70165204E-002
     1.08500000E-002    -7.40351826E-002
     1.09000000E-002    -7.13734768E-002
     1.09500000E-002    -6.90600847E-002
     1.10000000E-002    -6.70530808E-002
     1.10500000E-002    -6.52424314E-002
     1.11000000E-002    -6.34687286E-002
     1.11500000E-002    -6.15542169E-002
     1.12000000E-002    -5.93390119E-002
     1.12500000E-002    -5.67138389E-002
     1.13000000E-002    -5.36414060E-002
     1.13500000E-002    -5.01612762E-002
     1.14000000E-002    -4.63774461E-002
     1.14500000E-002    -4.24319711E-002
     1.15000000E-002    -3.84712040E-002
     1.15500000E-002    -3.46131437E-002
     1.16000000E-002    -3.09234025E-002
     1.16500000E-002    -2.74051740E-002
     1.17000000E-002    -2.40048148E-002
     1.17500000E-002    -2.06301717E-002
     1.18000000E-002    -1.71762481E-002
     1.18500000E-002    -1.35513412E-002
     1.19000000E-002    -9.69722530E-003
     1.19500000E-002    -5.59898669E-003
     1.20000000E-002    -1.28305020E-003
     1.20500000E-002     3.19493099E-003
     1.21000000E-002     7.76830780E-003
     1.21500000E-002     1.23785096E-002
     1.22000000E-002     1.69899623E-002
     1.22500000E-002     2.15972720E-002
     1.23000000E-002     2.62233858E-002
     1.23500000E-002     3.09098440E-002
     1.24000000E-002     3.57022025E-002
     1.24500000E-002     4.06347603E-002
     1.25000000E-002     4.57186453E-002
     1.25500000E-002     5.09362388E-002
     1.26000000E-002     5.62431389E-002
     1.26500000E-002     6.15769064E-002
     1.27000000E-002     6.68701856E-002
     1.27500000E-002     7.20648253E-002
     1.28000000E-002     7.71235654E-002
     1.28500000E-002     8.20366295E-002
     1.29000000E-002     8.68219558E-002
     1.29500000E-002     9.15194178E-002
     1.30000000E-002     9.61807830E-002
     1.30500000E-002     1.00858028E-001
     1.31000000E-002     1.05592717E-001
     1.31500000E-002     1.10408559E-001
     1.32000000E-002     1.15308162E-001
     1.32500000E-002     1.20273840E-001
     1.33000000E-002     1.25271389E-001
     1.33500000E-002     1.30255360E-001
     1.34000000E-002     1.35174537E-001
     1.34500000E-002     1.39976802E-001
     1.35000000E-002     1.44613263E-001
     1.35500000E-002     1.49041833E-001
     1.36000000E-002     1.53230551E-001
     1.36500000E-002     1.57160595E-001
     1.37000000E-002     1.60828561E-001
     1.37500000E-002     1.64247276E-001
     1.38000000E-002     1.67444738E-001
     1.38500000E-002     1.70460961E-001
     1.39000000E-002     1.73343022E-001
     1.39500000E-002     1.76139405E-001
     1.40000000E-002     1.78894630E-001
     1.40500000E-002     1.81644956E-001
     1.41000000E-002     1.84415484E-001
     1.41500000E-002     1.87218417E-001
     1.42000000E-002     1.90052056E-001
     1.42500000E-002     1.92900296E-001
     1.43000000E-002     1.95732840E-001
     1.43500000E-002     1.98506762E-001
     1.44000000E-002     2.01170183E-001
     1.44500000E-002     2.03668448E-001
     1.45000000E-002     2.05952263E-001
     1.45500000E-002     2.07986233E-001
     1.46000000E-002     2.09755705E-001
     1.46500000E-002     2.11270088E-001
     1.47000000E-002     2.12561398E-001
     1.47500000E-002     2.13678157E-001
     1.48000000E-002     2.14676197E-001
     1.48500000E-002     2.15608974E-001
     1.49000000E-002     2.16520004E-001
     1.49500000E-002     2.17439291E-001
     1.50000000E-002     2.18384191E-001
     1.50500000E-002     2.19363590E-001
     1.51000000E-002     2.20383256E-001
     1.51500000E-002     2.21449887E-001
     1.52000000E-002     2.22572043E-001
     1.52500000E-002     2.23757369E-001
     1.53000000E-002     2.25006943E-001
     1.53500000E-002     2.26308734E-001
     1.54000000E-002     2.27632615E-001
     1.54500000E-002     2.28929129E-001
     1.55000000E-002     2.30133185E-001
     1.55500000E-002     2.31172629E-001
     1.56000000E-002     2.31980256E-001
     1.56500000E-002     2.32506882E-001
     1.57000000E-002     2.32732706E-001
     1.57500000E-002     2.32674359E-001
     1.58000000E-002     2.32385880E-001
     1.58500000E-002     2.31952965E-001
     1.59000000E-002     2.31481219E-001
     1.59500000E-002     2.31080320E-001
     1.60000000E-002     2.30846957E-001
     1.60500000E-002     2.30849780E-001
     1.61000000E-002     2.31119331E-001
     1.61500000E-002     2.31645080E-001
     1.62000000E-002     2.32380206E-001
     1.62500000E-002     2.33253112E-001
     1.63000000E-002     2.34183111E-001
     1.63500000E-002     2.35096636E-001
     1.64000000E-002     2.35940245E-001
     1.64500000E-002     2.36687377E-001
     1.65000000E-002     2.37337488E-001
     1.65500000E-002     2.37908108E-001
     1.66000000E-002     2.38422237E-001
     1.66500000E-002     2.38894658E-001
     1.67000000E-002     2.39320998E-001
     1.67500000E-002     2.39672540E-001
     1.68000000E-002     2.39898231E-001
     1.68500000E-002     2.39933662E-001
     1.69000000E-002     2.39715053E-001
     1.69500000E-002     2.39195015E-001
     1.70000000E-002     2.38356611E-001
     1.70500000E-002     2.37222488E-001
     1.71000000E-002     2.35856840E-001
     1.71500000E-002     2.34359374E-001
     1.72000000E-002     2.32851989E-001
     1.72500000E-002     2.31460309E-001
     1.73000000E-002     2.30293290E-001
     1.73500000E-002     2.29424596E-001
     1.74000000E-002     2.28879220E-001
     1.74500000E-002     2.28628060E-001
     1.75000000E-002     2.28591516E-001
     1.75500000E-002     2.28651382E-001
     1.76000000E-002     2.28669049E-001
     1.76500000E-002     2.28506804E-001
     1.77000000E-002     2.28048675E-001
     1.77500000E-002     2.27217545E-001
     1.78000000E-002     2.25986104E-001
     1.78500000E-002     2.24380330E-001
     1.79000000E-002     2.22475345E-001
     1.79500000E-002     2.20384469E-001
     1.80000000E-002     2.18243064E-001
     1.80500000E-002     2.16189313E-001
     1.81000000E-002     2.14344401E-001
     1.81500000E-002     2.12794779E-001
     1.82000000E-002     2.11579074E-001
     1.82500000E-002     2.10681893E-001
     1.83000000E-002     2.10035933E-001
     1.83500000E-002     2.09532658E-001
     1.84000000E-002     2.09040366E-001
     1.84500000E-002     2.08426933E-001
     1.85000000E-002     2.07583401E-001
     1.85500000E-002     2.06443969E-001
     1.86000000E-002     2.04998359E-001
     1.86500000E-002     2.03293706E-001
     1.87000000E-002     2.01425214E-001
     1.87500000E-002     1.99517082E-001
     1.88000000E-002     1.97697421E-001
     1.88500000E-002     1.96072257E-001
     1.89000000E-002     1.94704089E-001
     1.89500000E-002     1.93599544E-001
     1.90000000E-002     1.92708737E-001
     1.90500000E-002     1.91936402E-001
     1.91000000E-002     1.91162245E-001
     1.91500000E-002     1.90266009E-001
     1.92000000E-002     1.89151749E-001
     1.92500000E-002     1.87766110E-001
     1.93000000E-002     1.86106834E-001
     1.93500000E-002     1.84220000E-001
     1.94000000E-002     1.82187017E-001
     1.94500000E-002     1.80104646E-001
     1.95000000E-002     1.78062745E-001
     1.95500000E-002     1.76124786E-001
     1.96000000E-002     1.74315339E-001
     1.96500000E-002     1.72617040E-001
     1.97000000E-002     1.70977303E-001
     1.97500000E-002     1.69322830E-001
     1.98000000E-002     1.67578277E-001
     1.98500000E-002     1.65684733E-001
     1.99000000E-002     1.63613735E-001
     1.99500000E-002     1.61373708E-001
     2.00000000E-002     1.59007595E-001
     2.00500000E-002     1.56582443E-001
     2.01000000E-002     1.54173595E-001
     2.01500000E-002     1.51847361E-001
     2.02000000E-002     1.49646322E-001
     2.02500000E-002     1.47580754E-001
     2.03000000E-002     1.45628043E-001
     2.03500000E-002     1.43739983E-001
     2.04000000E-002     1.41855710E-001
     2.04500000E-002     1.39916798E-001
     2.05000000E-002     1.37880560E-001
     2.05500000E-002     1.35728093E-001
     2.06000000E-002     1.33465224E-001
     2.06500000E-002     1.31116748E-001
     2.07000000E-002     1.28716315E-001
     2.07500000E-002     1.26295519E-001
     2.08000000E-002     1.23875841E-001
     2.08500000E-002     1.21465945E-001
     2.09000000E-002     1.19064942E-001
     2.09500000E-002     1.16670057E-001
     2.10000000E-002     1.14285544E-001
     2.10500000E-002     1.11929166E-001
     2.11000000E-002     1.09633291E-001
     2.11500000E-002     1.07439512E-001
     2.12000000E-002     1.05387912E-001
     2.12500000E-002     1.03504118E-001
     2.13000000E-002     1.01788215E-001
     2.13500000E-002     1.00209283E-001
     2.14000000E-002     9.87077089E-002
     2.14500000E-002     9.72051516E-002
     2.15000000E-002     9.56197834E-002
     2.15500000E-002     9.38828678E-002
     2.16000000E-002     9.19524262E-002
     2.16500000E-002     8.98206181E-002
     2.17000000E-002     8.75132735E-002
     2.17500000E-002     8.50821505E-002
     2.18000000E-002     8.25923087E-002
     2.18500000E-002     8.01080508E-002
     2.19000000E-002     7.76809153E-002
     2.19500000E-002     7.53423599E-002
     2.20000000E-002     7.31022952E-002
     2.20500000E-002     7.09530282E-002
     2.21000000E-002     6.88768063E-002
     2.21500000E-002     6.68544114E-002
     2.22000000E-002     6.48722293E-002
     2.22500000E-002     6.29259119E-002
     2.23000000E-002     6.10199084E-002
     2.23500000E-002     5.91634145E-002
     2.24000000E-002     5.73643582E-002
     2.24500000E-002     5.56235092E-002
     2.25000000E-002     5.39306730E-002
     2.25500000E-002     5.22641303E-002
     2.26000000E-002     5.05934265E-002
     2.26500000E-002     4.88845670E-002
     2.27000000E-002     4.71060122E-002
     2.27500000E-002     4.52338415E-002
     2.28000000E-002     4.32549399E-002
     2.28500000E-002     4.11679487E-002
     2.29000000E-002     3.89825223E-002
     2.29500000E-002     3.67179294E-002
     2.30000000E-002     3.44019417E-002
     2.30500000E-002     3.20703855E-002
     2.31000000E-002     2.97669310E-002
     2.31500000E-002     2.75419998E-002
     2.32000000E-002     2.54495311E-002
     2.32500000E-002     2.35408215E-002
     2.33000000E-002     2.18557110E-002
     2.33500000E-002     2.04127030E-002
     2.34000000E-002     1.92006472E-002
     2.34500000E-002     1.81749414E-002
     2.35000000E-002     1.72606266E-002
     2.35500000E-002     1.63629784E-002
     2.36000000E-002     1.53841402E-002
     2.36500000E-002     1.42425222E-002
     2.37000000E-002     1.28903185E-002
     2.37500000E-002     1.13245168E-002
     2.38000000E-002     9.58804353E-003
     2.38500000E-002     7.76006488E-003
     2.39000000E-002     5.93728135E-003
     2.39500000E-002     4.21052606E-003
     2.40000000E-002     2.64245655E-003
     2.40500000E-002     1.25204033E-003
     2.41000000E-002     9.97186545E-006
     2.41500000E-002    -1.15362504E-003
     2.42000000E-002    -2.33102719E-003
     2.42500000E-002    -3.61285879E-003
     2.43000000E-002    -5.06432630E-003
     2.43500000E-002    -6.70785463E-003
     2.44000000E-002    -8.51658859E-003
     2.44500000E-002    -1.04203743E-002
     2.45000000E-002    -1.23226086E-002
     2.45500000E-002    -1.41235856E-002
     2.46000000E-002    -1.57444163E-002
     2.46500000E-002    -1.71456525E-002
     2.47000000E-002    -1.83363066E-002
     2.47500000E-002    -1.93715815E-002
     2.48000000E-002    -2.03404992E-002
     2.48500000E-002    -2.13469882E-002
     2.49000000E-002    -2.24892436E-002
     2.49500000E-002    -2.38420679E-002
     2.50000000E-002    -2.54456434E-002
     2.50500000E-002    -2.73022132E-002
     2.51000000E-002    -2.93801675E-002
     2.51500000E-002    -3.16235004E-002
     2.52000000E-002    -3.39639301E-002
     2.52500000E-002    -3.63330816E-002
     2.53000000E-002    -3.86728205E-002
     2.53500000E-002    -4.09427136E-002
     2.54000000E-002    -4.31243157E-002
     2.54500000E-002    -4.52224286E-002
     2.55000000E-002    -4.72635757E-002
     2.55500000E-002    -4.92919447E-002
     2.56000000E-002    -5.13630772E-002
     2.56500000E-002    -5.35358213E-002
     2.57000000E-002    -5.58634849E-002
     2.57500000E-002    -5.83854815E-002
     2.58000000E-002    -6.11210010E-002
     2.58500000E-002    -6.40660877E-002
     2.59000000E-002    -6.71948833E-002
     2.59500000E-002    -7.04649032E-002
     2.60000000E-002    -7.38252524E-002
     2.60500000E-002    -7.72259426E-002
     2.61000000E-002    -8.06262026E-002
     2.61500000E-002    -8.39999648E-002
     2.62000000E-002    -8.73374816E-002
     2.62500000E-002    -9.06429224E-002
     2.63000000E-002    -9.39289438E-002
     2.63500000E-002    -9.72098757E-002
     2.64000000E-002    -1.00495285E-001
     2.64500000E-002    -1.03785782E-001
     2.65000000E-002    -1.07071936E-001
     2.65500000E-002    -1.10336294E-001
     2.66000000E-002    -1.13557908E-001
     2.66500000E-002    -1.16717926E-001
     2.67000000E-002    -1.19804520E-001
     2.67500000E-002    -1.22815701E-001
     2.68000000E-002    -1.25759200E-001
     2.68500000E-002    -1.28649492E-001
     2.69000000E-002    -1.31502902E-001
     2.69500000E-002    -1.34332302E-001
     2.70000000E-002    -1.37142979E-001
     2.70500000E-002    -1.39930815E-001
     2.71000000E-002    -1.42683149E-001
     2.71500000E-002    -1.45381800E-001
     2.72000000E-002    -1.48007096E-001
     2.72500000E-002    -1.50541535E-001
     2.73000000E-002    -1.52971968E-001
     2.73500000E-002    -1.55289824E-001
     2.74000000E-002    -1.57489626E-001
     2.74500000E-002    -1.59566677E-001
     2.75000000E-002    -1.61514999E-001
     2.75500000E-002    -1.63326507E-001
     2.76000000E-002    -1.64991902E-001
     2.76500000E-002    -1.66503138E-001
     2.77000000E-002    -1.67856752E-001
     2.77500000E-002    -1.69057018E-001
     2.78000000E-002    -1.70117864E-001
     2.78500000E-002    -1.71062823E-001
     2.79000000E-002    -1.71922817E-001
     2.79500000E-002    -1.72732150E-001
     2.80000000E-002    -1.73523565E-001
     2.80500000E-002    -1.74323434E-001
     2.81000000E-002    -1.75148064E-001
     2.81500000E-002    -1.76001821E-001
     2.82000000E-002    -1.76877287E-001
     2.82500000E-002    -1.77757251E-001
     2.83000000E-002    -1.78618007E-001
     2.83500000E-002    -1.79433290E-001
     2.84000000E-002    -1.80178193E-001
     2.84500000E-002    -1.80832547E-001
     2.85000000E-002    -1.81383407E-001
     2.85500000E-002    -1.81826437E-001
     2.86000000E-002    -1.82166142E-001
     2.86500000E-002    -1.82415036E-001
     2.87000000E-002    -1.82591908E-001
     2.87500000E-002    -1.82719450E-001
     2.88000000E-002    -1.82821582E-001
     2.88500000E-002    -1.82920860E-001
     2.89000000E-002    -1.83036246E-001
     2.89500000E-002    -1.83181492E-001
     2.90000000E-002    -1.83364214E-001
     2.90500000E-002    -1.83585629E-001
     2.91000000E-002    -1.83840804E-001
     2.91500000E-002    -1.84119224E-001
     2.92000000E-002    -1.84405451E-001
     2.92500000E-002    -1.84679777E-001
     2.93000000E-002    -1.84918872E-001
     2.93500000E-002    -1.85096596E-001
     2.94000000E-002    -1.85185288E-001
     2.94500000E-002    -1.85157852E-001
     2.95000000E-002    -1.84990764E-001
     2.95500000E-002    -1.84667789E-001
     2.96000000E-002    -1.84183817E-001
     2.96500000E-002    -1.83547889E-001
     2.97000000E-002    -1.82784380E-001
     2.97500000E-002    -1.81931526E-001
     2.98000000E-002    -1.81036997E-001
     2.98500000E-002    -1.80150966E-001
     2.99000000E-002    -1.79317788E-001
     2.99500000E-002    -1.78567980E-001
     3.00000000E-002    -1.77912269E-001
     3.00500000E-002    -1.77339195E-001
