    -3.45000000E-002    -1.43173223E-008
    -3.44000000E-002    -1.54105775E-008
    -3.43000000E-002    -1.65872142E-008
    -3.42000000E-002    -1.78526050E-008
    -3.41000000E-002    -1.92100348E-008
    -3.40000000E-002    -2.06620471E-008
    -3.39000000E-002    -2.22143750E-008
    -3.38000000E-002    -2.38768520E-008
    -3.37000000E-002    -2.56613602E-008
    -3.36000000E-002    -2.75804446E-008
    -3.35000000E-002    -2.96426802E-008
    -3.34000000E-002    -3.18520991E-008
    -3.33000000E-002    -3.42145586E-008
    -3.32000000E-002    -3.67389367E-008
    -3.31000000E-002    -3.94361944E-008
    -3.30000000E-002    -4.23204306E-008
    -3.29000000E-002    -4.54073640E-008
    -3.28000000E-002    -4.87144299E-008
    -3.27000000E-002    -5.22599131E-008
    -3.26000000E-002    -5.60577188E-008
    -3.25000000E-002    -6.01195275E-008
    -3.24000000E-002    -6.44579730E-008
    -3.23000000E-002    -6.90864564E-008
    -3.22000000E-002    -7.40280628E-008
    -3.21000000E-002    -7.93140940E-008
    -3.20000000E-002    -8.49690577E-008
    -3.19000000E-002    -9.10089366E-008
    -3.18000000E-002    -9.74460267E-008
    -3.17000000E-002    -1.04301355E-007
    -3.16000000E-002    -1.11618093E-007
    -3.15000000E-002    -1.19444034E-007
    -3.14000000E-002    -1.27817052E-007
    -3.13000000E-002    -1.36765069E-007
    -3.12000000E-002    -1.46295973E-007
    -3.11000000E-002    -1.56427587E-007
    -3.10000000E-002    -1.67215864E-007
    -3.09000000E-002    -1.78724303E-007
    -3.08000000E-002    -1.91003519E-007
    -3.07000000E-002    -2.04085568E-007
    -3.06000000E-002    -2.17996398E-007
    -3.05000000E-002    -2.32795506E-007
    -3.04000000E-002    -2.48565579E-007
    -3.03000000E-002    -2.65388317E-007
    -3.02000000E-002    -2.83338609E-007
    -3.01000000E-002    -3.02443321E-007
    -3.00000000E-002    -3.22719277E-007
    -2.99000000E-002    -3.44249233E-007
    -2.98000000E-002    -3.67145565E-007
    -2.97000000E-002    -3.91509208E-007
    -2.96000000E-002    -4.17417180E-007
    -2.95000000E-002    -4.44925682E-007
    -2.94000000E-002    -4.74128631E-007
    -2.93000000E-002    -5.05167185E-007
    -2.92000000E-002    -5.38186997E-007
    -2.91000000E-002    -5.73324110E-007
    -2.90000000E-002    -6.10655245E-007
    -2.89000000E-002    -6.50220854E-007
    -2.88000000E-002    -6.92146338E-007
    -2.87000000E-002    -7.36624439E-007
    -2.86000000E-002    -7.83829906E-007
    -2.85000000E-002    -8.33903624E-007
    -2.84000000E-002    -8.86958480E-007
    -2.83000000E-002    -9.43157470E-007
    -2.82000000E-002    -1.00276096E-006
    -2.81000000E-002    -1.06602497E-006
    -2.80000000E-002    -1.13316854E-006
    -2.79000000E-002    -1.20436188E-006
    -2.78000000E-002    -1.27969008E-006
    -2.77000000E-002    -1.35933207E-006
    -2.76000000E-002    -1.44362162E-006
    -2.75000000E-002    -1.53286805E-006
    -2.74000000E-002    -1.62732982E-006
    -2.73000000E-002    -1.72721264E-006
    -2.72000000E-002    -1.83275657E-006
    -2.71000000E-002    -1.94441451E-006
    -2.70000000E-002    -2.06265072E-006
    -2.69000000E-002    -2.18784426E-006
    -2.68000000E-002    -2.32036762E-006
    -2.67000000E-002    -2.46035318E-006
    -2.66000000E-002    -2.60797879E-006
    -2.65000000E-002    -2.76381456E-006
    -2.64000000E-002    -2.92844220E-006
    -2.63000000E-002    -3.10232262E-006
    -2.62000000E-002    -3.28582010E-006
    -2.61000000E-002    -3.47928810E-006
    -2.60000000E-002    -3.68343121E-006
    -2.59000000E-002    -3.89906345E-006
    -2.58000000E-002    -4.12686751E-006
    -2.57000000E-002    -4.36753258E-006
    -2.56000000E-002    -4.62131381E-006
    -2.55000000E-002    -4.88837554E-006
    -2.54000000E-002    -5.16956945E-006
    -2.53000000E-002    -5.46591649E-006
    -2.52000000E-002    -5.77823094E-006
    -2.51000000E-002    -6.10716904E-006
    -2.50000000E-002    -6.45327474E-006
    -2.49000000E-002    -6.81752393E-006
    -2.48000000E-002    -7.20128646E-006
    -2.47000000E-002    -7.60580353E-006
    -2.46000000E-002    -8.03220286E-006
    -2.45000000E-002    -8.48106208E-006
    -2.44000000E-002    -8.95256416E-006
    -2.43000000E-002    -9.44775833E-006
    -2.42000000E-002    -9.96834406E-006
    -2.41000000E-002    -1.05157696E-005
    -2.40000000E-002    -1.10911656E-005
    -2.39000000E-002    -1.16953533E-005
    -2.38000000E-002    -1.23295834E-005
    -2.37000000E-002    -1.29960981E-005
    -2.36000000E-002    -1.36970664E-005
    -2.35000000E-002    -1.44342720E-005
    -2.34000000E-002    -1.52089753E-005
    -2.33000000E-002    -1.60213364E-005
    -2.32000000E-002    -1.68723575E-005
    -2.31000000E-002    -1.77647703E-005
    -2.30000000E-002    -1.87011159E-005
    -2.29000000E-002    -1.96833305E-005
    -2.28000000E-002    -2.07125963E-005
    -2.27000000E-002    -2.17902594E-005
    -2.26000000E-002    -2.29199040E-005
    -2.25000000E-002    -2.41052619E-005
    -2.24000000E-002    -2.53490625E-005
    -2.23000000E-002    -2.66538730E-005
    -2.22000000E-002    -2.80197294E-005
    -2.21000000E-002    -2.94469834E-005
    -2.20000000E-002    -3.09398968E-005
    -2.19000000E-002    -3.25028176E-005
    -2.18000000E-002    -3.41387440E-005
    -2.17000000E-002    -3.58495959E-005
    -2.16000000E-002    -3.76370208E-005
    -2.15000000E-002    -3.95058558E-005
    -2.14000000E-002    -4.14619893E-005
    -2.13000000E-002    -4.35099257E-005
    -2.12000000E-002    -4.56539321E-005
    -2.11000000E-002    -4.78943696E-005
    -2.10000000E-002    -5.02307081E-005
    -2.09000000E-002    -5.26683736E-005
    -2.08000000E-002    -5.52142419E-005
    -2.07000000E-002    -5.78731099E-005
    -2.06000000E-002    -6.06481795E-005
    -2.05000000E-002    -6.35415958E-005
    -2.04000000E-002    -6.65590273E-005
    -2.03000000E-002    -6.97093695E-005
    -2.02000000E-002    -7.30001026E-005
    -2.01000000E-002    -7.64374131E-005
    -2.00000000E-002    -8.00231616E-005
    -1.99000000E-002    -8.37558758E-005
    -1.98000000E-002    -8.76406331E-005
    -1.97000000E-002    -9.16876391E-005
    -1.96000000E-002    -9.59049047E-005
    -1.95000000E-002    -1.00297678E-004
    -1.94000000E-002    -1.04868544E-004
    -1.93000000E-002    -1.09623072E-004
    -1.92000000E-002    -1.14574382E-004
    -1.91000000E-002    -1.19734681E-004
    -1.90000000E-002    -1.25112646E-004
    -1.89000000E-002    -1.30713215E-004
    -1.88000000E-002    -1.36533178E-004
    -1.87000000E-002    -1.42574909E-004
    -1.86000000E-002    -1.48853156E-004
    -1.85000000E-002    -1.55381024E-004
    -1.84000000E-002    -1.62166984E-004
    -1.83000000E-002    -1.69213865E-004
    -1.82000000E-002    -1.76525058E-004
    -1.81000000E-002    -1.84119421E-004
    -1.80000000E-002    -1.92016502E-004
    -1.79000000E-002    -2.00228104E-004
    -1.78000000E-002    -2.08764907E-004
    -1.77000000E-002    -2.17620699E-004
    -1.76000000E-002    -2.26790710E-004
    -1.75000000E-002    -2.36295752E-004
    -1.74000000E-002    -2.46156820E-004
    -1.73000000E-002    -2.56385430E-004
    -1.72000000E-002    -2.66986082E-004
    -1.71000000E-002    -2.77961099E-004
    -1.70000000E-002    -2.89331934E-004
    -1.69000000E-002    -3.01126378E-004
    -1.68000000E-002    -3.13362887E-004
    -1.67000000E-002    -3.26057526E-004
    -1.66000000E-002    -3.39203781E-004
    -1.65000000E-002    -3.52789363E-004
    -1.64000000E-002    -3.66835802E-004
    -1.63000000E-002    -3.81373182E-004
    -1.62000000E-002    -3.96418988E-004
    -1.61000000E-002    -4.11980922E-004
    -1.60000000E-002    -4.28060014E-004
    -1.59000000E-002    -4.44676151E-004
    -1.58000000E-002    -4.61867292E-004
    -1.57000000E-002    -4.79662533E-004
    -1.56000000E-002    -4.98082288E-004
    -1.55000000E-002    -5.17124485E-004
    -1.54000000E-002    -5.36768794E-004
    -1.53000000E-002    -5.57028192E-004
    -1.52000000E-002    -5.77942965E-004
    -1.51000000E-002    -5.99541232E-004
    -1.50000000E-002    -6.21835827E-004
    -1.49000000E-002    -6.44824997E-004
    -1.48000000E-002    -6.68520799E-004
    -1.47000000E-002    -6.92973831E-004
    -1.46000000E-002    -7.18229098E-004
    -1.45000000E-002    -7.44311615E-004
    -1.44000000E-002    -7.71229003E-004
    -1.43000000E-002    -7.98949151E-004
    -1.42000000E-002    -8.27464992E-004
    -1.41000000E-002    -8.56829126E-004
    -1.40000000E-002    -8.87085579E-004
    -1.39000000E-002    -9.18255123E-004
    -1.38000000E-002    -9.50331101E-004
    -1.37000000E-002    -9.83307644E-004
    -1.36000000E-002    -1.01725061E-003
    -1.35000000E-002    -1.05222813E-003
    -1.34000000E-002    -1.08826974E-003
    -1.33000000E-002    -1.12540065E-003
    -1.32000000E-002    -1.16357221E-003
    -1.31000000E-002    -1.20273999E-003
    -1.30000000E-002    -1.24297109E-003
    -1.29000000E-002    -1.28433252E-003
    -1.28000000E-002    -1.32684817E-003
    -1.27000000E-002    -1.37051234E-003
    -1.26000000E-002    -1.41530913E-003
    -1.25000000E-002    -1.46129953E-003
    -1.24000000E-002    -1.50857093E-003
    -1.23000000E-002    -1.55717019E-003
    -1.22000000E-002    -1.60713161E-003
    -1.21000000E-002    -1.65840380E-003
    -1.20000000E-002    -1.71091162E-003
    -1.19000000E-002    -1.76470786E-003
    -1.18000000E-002    -1.81987956E-003
    -1.17000000E-002    -1.87646413E-003
    -1.16000000E-002    -1.93446033E-003
    -1.15000000E-002    -1.99384034E-003
    -1.14000000E-002    -2.05464421E-003
    -1.13000000E-002    -2.11698031E-003
    -1.12000000E-002    -2.18092194E-003
    -1.11000000E-002    -2.24650607E-003
    -1.10000000E-002    -2.31369296E-003
    -1.09000000E-002    -2.38237741E-003
    -1.08000000E-002    -2.45256736E-003
    -1.07000000E-002    -2.52436847E-003
    -1.06000000E-002    -2.59784289E-003
    -1.05000000E-002    -2.67299801E-003
    -1.04000000E-002    -2.74978970E-003
    -1.03000000E-002    -2.82821728E-003
    -1.02000000E-002    -2.90841204E-003
    -1.01000000E-002    -2.99048462E-003
    -1.00000000E-002    -3.07447265E-003
    -9.90000000E-003    -3.16036098E-003
    -9.80000000E-003    -3.24800703E-003
    -9.70000000E-003    -3.33734363E-003
    -9.60000000E-003    -3.42849608E-003
    -9.50000000E-003    -3.52156171E-003
    -9.40000000E-003    -3.61656212E-003
    -9.30000000E-003    -3.71343200E-003
    -9.20000000E-003    -3.81210445E-003
    -9.10000000E-003    -3.91273508E-003
    -9.00000000E-003    -4.01548508E-003
    -8.90000000E-003    -4.12039025E-003
    -8.80000000E-003    -4.22747658E-003
    -8.70000000E-003    -4.33655694E-003
    -8.60000000E-003    -4.44745198E-003
    -8.50000000E-003    -4.56030729E-003
    -8.40000000E-003    -4.67526747E-003
    -8.30000000E-003    -4.79234890E-003
    -8.20000000E-003    -4.91148656E-003
    -8.10000000E-003    -5.03258544E-003
    -8.00000000E-003    -5.15575750E-003
    -7.90000000E-003    -5.28118912E-003
    -7.80000000E-003    -5.40895201E-003
    -7.70000000E-003    -5.53907774E-003
    -7.60000000E-003    -5.67138338E-003
    -7.50000000E-003    -5.80562304E-003
    -7.40000000E-003    -5.94187463E-003
    -7.30000000E-003    -6.08030887E-003
    -7.20000000E-003    -6.22096834E-003
    -7.10000000E-003    -6.36379550E-003
    -7.00000000E-003    -6.50866397E-003
    -6.90000000E-003    -6.65561115E-003
    -6.80000000E-003    -6.80484841E-003
    -6.70000000E-003    -6.95649717E-003
    -6.60000000E-003    -7.11058099E-003
    -6.50000000E-003    -7.26695124E-003
    -6.40000000E-003    -7.42530522E-003
    -6.30000000E-003    -7.58559793E-003
    -6.20000000E-003    -7.74801875E-003
    -6.10000000E-003    -7.91265537E-003
    -6.00000000E-003    -8.07946612E-003
    -5.90000000E-003    -8.24828953E-003
    -5.80000000E-003    -8.41905631E-003
    -5.70000000E-003    -8.59200132E-003
    -5.60000000E-003    -8.76731126E-003
    -5.50000000E-003    -8.94499836E-003
    -5.40000000E-003    -9.12497039E-003
    -5.30000000E-003    -9.30686485E-003
    -5.20000000E-003    -9.49047212E-003
    -5.10000000E-003    -9.67599787E-003
    -5.00000000E-003    -9.86358862E-003
    -4.90000000E-003    -1.00532256E-002
    -4.80000000E-003    -1.02447126E-002
    -4.70000000E-003    -1.04378469E-002
    -4.60000000E-003    -1.06328789E-002
    -4.50000000E-003    -1.08300716E-002
    -4.40000000E-003    -1.10294276E-002
    -4.30000000E-003    -1.12309340E-002
    -4.20000000E-003    -1.14341683E-002
    -4.10000000E-003    -1.16387169E-002
    -4.00000000E-003    -1.18447993E-002
    -3.90000000E-003    -1.20526335E-002
    -3.80000000E-003    -1.22621851E-002
    -3.70000000E-003    -1.24732714E-002
    -3.60000000E-003    -1.26856523E-002
    -3.50000000E-003    -1.28994645E-002
    -3.40000000E-003    -1.31149883E-002
    -3.30000000E-003    -1.33322886E-002
    -3.20000000E-003    -1.35513480E-002
    -3.10000000E-003    -1.37717919E-002
    -3.00000000E-003    -1.39931361E-002
    -2.90000000E-003    -1.42154455E-002
    -2.80000000E-003    -1.44389547E-002
    -2.70000000E-003    -1.46636791E-002
    -2.60000000E-003    -1.48894618E-002
    -2.50000000E-003    -1.51160272E-002
    -2.40000000E-003    -1.53433687E-002
    -2.30000000E-003    -1.55717809E-002
    -2.20000000E-003    -1.58014052E-002
    -2.10000000E-003    -1.60322076E-002
    -2.00000000E-003    -1.62638973E-002
    -1.90000000E-003    -1.64959425E-002
    -1.80000000E-003    -1.67282061E-002
    -1.70000000E-003    -1.69609291E-002
    -1.60000000E-003    -1.71941955E-002
    -1.50000000E-003    -1.74278860E-002
    -1.40000000E-003    -1.76616933E-002
    -1.30000000E-003    -1.78954446E-002
    -1.20000000E-003    -1.81294448E-002
    -1.10000000E-003    -1.83639247E-002
    -1.00000000E-003    -1.85988343E-002
    -9.00000000E-004    -1.88339870E-002
    -8.00000000E-004    -1.90688140E-002
    -7.00000000E-004    -1.93029559E-002
    -6.00000000E-004    -1.95366561E-002
    -5.00000000E-004    -1.97700763E-002
    -4.00000000E-004    -2.00031370E-002
    -3.00000000E-004    -2.02355139E-002
    -2.00000000E-004    -2.04668735E-002
    -1.00000000E-004    -2.06975069E-002
    -6.93889390E-018    -2.09277298E-002
     1.00000000E-004    -2.11574922E-002
     2.00000000E-004    -2.13867273E-002
     3.00000000E-004    -2.16148414E-002
     4.00000000E-004    -2.18412470E-002
     5.00000000E-004    -2.20661869E-002
     6.00000000E-004    -2.22899041E-002
     7.00000000E-004    -2.25123096E-002
     8.00000000E-004    -2.27331283E-002
     9.00000000E-004    -2.29520106E-002
     1.00000000E-003    -2.31690814E-002
     1.10000000E-003    -2.33846595E-002
     1.20000000E-003    -2.35987855E-002
     1.30000000E-003    -2.38113855E-002
     1.40000000E-003    -2.40219887E-002
     1.50000000E-003    -2.42299981E-002
     1.60000000E-003    -2.44354442E-002
     1.70000000E-003    -2.46385677E-002
     1.80000000E-003    -2.48393582E-002
     1.90000000E-003    -2.50376010E-002
     2.00000000E-003    -2.52329393E-002
     2.10000000E-003    -2.54253256E-002
     2.20000000E-003    -2.56150797E-002
     2.30000000E-003    -2.58023402E-002
     2.40000000E-003    -2.59870269E-002
     2.50000000E-003    -2.61688048E-002
     2.60000000E-003    -2.63470880E-002
     2.70000000E-003    -2.65216984E-002
     2.80000000E-003    -2.66928698E-002
     2.90000000E-003    -2.68606738E-002
     3.00000000E-003    -2.70249649E-002
     3.10000000E-003    -2.71853882E-002
     3.20000000E-003    -2.73417273E-002
     3.30000000E-003    -2.74943016E-002
     3.40000000E-003    -2.76433515E-002
     3.50000000E-003    -2.77887954E-002
     3.60000000E-003    -2.79304343E-002
     3.70000000E-003    -2.80677101E-002
     3.80000000E-003    -2.82002584E-002
     3.90000000E-003    -2.83283044E-002
     4.00000000E-003    -2.84519984E-002
     4.10000000E-003    -2.85712551E-002
     4.20000000E-003    -2.86857446E-002
     4.30000000E-003    -2.87951269E-002
     4.40000000E-003    -2.88996871E-002
     4.50000000E-003    -2.89997447E-002
     4.60000000E-003    -2.90952449E-002
     4.70000000E-003    -2.91861119E-002
     4.80000000E-003    -2.92718356E-002
     4.90000000E-003    -2.93519104E-002
     5.00000000E-003    -2.94265430E-002
     5.10000000E-003    -2.94959482E-002
     5.20000000E-003    -2.95600577E-002
     5.30000000E-003    -2.96186255E-002
     5.40000000E-003    -2.96713328E-002
     5.50000000E-003    -2.97183044E-002
     5.60000000E-003    -2.97598603E-002
     5.70000000E-003    -2.97960536E-002
     5.80000000E-003    -2.98268189E-002
     5.90000000E-003    -2.98518036E-002
     6.00000000E-003    -2.98705612E-002
     6.10000000E-003    -2.98831246E-002
     6.20000000E-003    -2.98896991E-002
     6.30000000E-003    -2.98902996E-002
     6.40000000E-003    -2.98847675E-002
     6.50000000E-003    -2.98728126E-002
     6.60000000E-003    -2.98544153E-002
     6.70000000E-003    -2.98298976E-002
     6.80000000E-003    -2.97994187E-002
     6.90000000E-003    -2.97629282E-002
     7.00000000E-003    -2.97202149E-002
     7.10000000E-003    -2.96709012E-002
     7.20000000E-003    -2.96148886E-002
     7.30000000E-003    -2.95523724E-002
     7.40000000E-003    -2.94834393E-002
     7.50000000E-003    -2.94080181E-002
     7.60000000E-003    -2.93258531E-002
     7.70000000E-003    -2.92368001E-002
     7.80000000E-003    -2.91411847E-002
     7.90000000E-003    -2.90392679E-002
     8.00000000E-003    -2.89310179E-002
     8.10000000E-003    -2.88163418E-002
     8.20000000E-003    -2.86949391E-002
     8.30000000E-003    -2.85666264E-002
     8.40000000E-003    -2.84315905E-002
     8.50000000E-003    -2.82899741E-002
     8.60000000E-003    -2.81417750E-002
     8.70000000E-003    -2.79867927E-002
     8.80000000E-003    -2.78248169E-002
     8.90000000E-003    -2.76561405E-002
     9.00000000E-003    -2.74810936E-002
     9.10000000E-003    -2.72996916E-002
     9.20000000E-003    -2.71119268E-002
     9.30000000E-003    -2.69175861E-002
     9.40000000E-003    -2.67164635E-002
     9.50000000E-003    -2.65087252E-002
     9.60000000E-003    -2.62945473E-002
     9.70000000E-003    -2.60739612E-002
     9.80000000E-003    -2.58468595E-002
     9.90000000E-003    -2.56130743E-002
     1.00000000E-002    -2.53727790E-002
     1.01000000E-002    -2.51263088E-002
     1.02000000E-002    -2.48737827E-002
     1.03000000E-002    -2.46152165E-002
     1.04000000E-002    -2.43505183E-002
     1.05000000E-002    -2.40795649E-002
     1.06000000E-002    -2.38024446E-002
     1.07000000E-002    -2.35193254E-002
     1.08000000E-002    -2.32302950E-002
     1.09000000E-002    -2.29353328E-002
     1.10000000E-002    -2.26343141E-002
     1.11000000E-002    -2.23273120E-002
     1.12000000E-002    -2.20146655E-002
     1.13000000E-002    -2.16965877E-002
     1.14000000E-002    -2.13731172E-002
     1.15000000E-002    -2.10442518E-002
     1.16000000E-002    -2.07099486E-002
     1.17000000E-002    -2.03702633E-002
     1.18000000E-002    -2.00253555E-002
     1.19000000E-002    -1.96753485E-002
     1.20000000E-002    -1.93202997E-002
     1.21000000E-002    -1.89601267E-002
     1.22000000E-002    -1.85948216E-002
     1.23000000E-002    -1.82247249E-002
     1.24000000E-002    -1.78501300E-002
     1.25000000E-002    -1.74710976E-002
     1.26000000E-002    -1.70876819E-002
     1.27000000E-002    -1.66999154E-002
     1.28000000E-002    -1.63078625E-002
     1.29000000E-002    -1.59116724E-002
     1.30000000E-002    -1.55114837E-002
     1.31000000E-002    -1.51074060E-002
     1.32000000E-002    -1.46994114E-002
     1.33000000E-002    -1.42874637E-002
     1.34000000E-002    -1.38718664E-002
     1.35000000E-002    -1.34529541E-002
     1.36000000E-002    -1.30308293E-002
     1.37000000E-002    -1.26055729E-002
     1.38000000E-002    -1.21772831E-002
     1.39000000E-002    -1.17460694E-002
     1.40000000E-002    -1.13120673E-002
     1.41000000E-002    -1.08754103E-002
     1.42000000E-002    -1.04362272E-002
     1.43000000E-002    -9.99456027E-003
     1.44000000E-002    -9.55040956E-003
     1.45000000E-002    -9.10399028E-003
     1.46000000E-002    -8.65562554E-003
     1.47000000E-002    -8.20548773E-003
     1.48000000E-002    -7.75367094E-003
     1.49000000E-002    -7.30031364E-003
     1.50000000E-002    -6.84558045E-003
     1.51000000E-002    -6.38960769E-003
     1.52000000E-002    -5.93251330E-003
     1.53000000E-002    -5.47443117E-003
     1.54000000E-002    -5.01545820E-003
     1.55000000E-002    -4.55562588E-003
     1.56000000E-002    -4.09507869E-003
     1.57000000E-002    -3.63412037E-003
     1.58000000E-002    -3.17297234E-003
     1.59000000E-002    -2.71173653E-003
     1.60000000E-002    -2.25056003E-003
     1.61000000E-002    -1.78965092E-003
     1.62000000E-002    -1.32917397E-003
     1.63000000E-002    -8.69228147E-004
     1.64000000E-002    -4.09932173E-004
     1.65000000E-002     4.85798767E-005
     1.66000000E-002     5.06250897E-004
     1.67000000E-002     9.62988121E-004
     1.68000000E-002     1.41851562E-003
     1.69000000E-002     1.87258685E-003
     1.70000000E-002     2.32509763E-003
     1.71000000E-002     2.77591966E-003
     1.72000000E-002     3.22481420E-003
     1.73000000E-002     3.67156843E-003
     1.74000000E-002     4.11610591E-003
     1.75000000E-002     4.55834048E-003
     1.76000000E-002     4.99812746E-003
     1.77000000E-002     5.43538299E-003
     1.78000000E-002     5.87002728E-003
     1.79000000E-002     6.30183881E-003
     1.80000000E-002     6.73058509E-003
     1.81000000E-002     7.15615244E-003
     1.82000000E-002     7.57844145E-003
     1.83000000E-002     7.99720809E-003
     1.84000000E-002     8.41219458E-003
     1.85000000E-002     8.82333579E-003
     1.86000000E-002     9.23058515E-003
     1.87000000E-002     9.63381482E-003
     1.88000000E-002     1.00329194E-002
     1.89000000E-002     1.04278075E-002
     1.90000000E-002     1.08183225E-002
     1.91000000E-002     1.12042782E-002
     1.92000000E-002     1.15855519E-002
     1.93000000E-002     1.19620555E-002
     1.94000000E-002     1.23335864E-002
     1.95000000E-002     1.26998863E-002
     1.96000000E-002     1.30608565E-002
     1.97000000E-002     1.34164786E-002
     1.98000000E-002     1.37666688E-002
     1.99000000E-002     1.41113193E-002
     2.00000000E-002     1.44503335E-002
     2.01000000E-002     1.47835972E-002
     2.02000000E-002     1.51109772E-002
     2.03000000E-002     1.54323668E-002
     2.04000000E-002     1.57476943E-002
     2.05000000E-002     1.60568147E-002
     2.06000000E-002     1.63594823E-002
     2.07000000E-002     1.66555582E-002
     2.08000000E-002     1.69450536E-002
     2.09000000E-002     1.72279373E-002
     2.10000000E-002     1.75041175E-002
     2.11000000E-002     1.77734986E-002
     2.12000000E-002     1.80359858E-002
     2.13000000E-002     1.82915030E-002
     2.14000000E-002     1.85399841E-002
     2.15000000E-002     1.87813775E-002
     2.16000000E-002     1.90156046E-002
     2.17000000E-002     1.92424435E-002
     2.18000000E-002     1.94617173E-002
     2.19000000E-002     1.96734662E-002
     2.20000000E-002     1.98777152E-002
     2.21000000E-002     2.00744015E-002
     2.22000000E-002     2.02634397E-002
     2.23000000E-002     2.04447403E-002
     2.24000000E-002     2.06182778E-002
     2.25000000E-002     2.07840443E-002
     2.26000000E-002     2.09420149E-002
     2.27000000E-002     2.10921634E-002
     2.28000000E-002     2.12343167E-002
     2.29000000E-002     2.13682918E-002
     2.30000000E-002     2.14941339E-002
     2.31000000E-002     2.16119129E-002
     2.32000000E-002     2.17216064E-002
     2.33000000E-002     2.18231555E-002
     2.34000000E-002     2.19164828E-002
     2.35000000E-002     2.20015861E-002
     2.36000000E-002     2.20785164E-002
     2.37000000E-002     2.21472934E-002
     2.38000000E-002     2.22079156E-002
     2.39000000E-002     2.22602880E-002
     2.40000000E-002     2.23042714E-002
     2.41000000E-002     2.23398796E-002
     2.42000000E-002     2.23672061E-002
     2.43000000E-002     2.23862846E-002
     2.44000000E-002     2.23970947E-002
     2.45000000E-002     2.23995750E-002
     2.46000000E-002     2.23937233E-002
     2.47000000E-002     2.23796464E-002
     2.48000000E-002     2.23574240E-002
     2.49000000E-002     2.23270790E-002
     2.50000000E-002     2.22885879E-002
     2.51000000E-002     2.22418611E-002
     2.52000000E-002     2.21868934E-002
     2.53000000E-002     2.21237974E-002
     2.54000000E-002     2.20526549E-002
     2.55000000E-002     2.19734933E-002
     2.56000000E-002     2.18862695E-002
     2.57000000E-002     2.17909623E-002
     2.58000000E-002     2.16877288E-002
     2.59000000E-002     2.15767188E-002
     2.60000000E-002     2.14579787E-002
     2.61000000E-002     2.13315430E-002
     2.62000000E-002     2.11973757E-002
     2.63000000E-002     2.10554697E-002
     2.64000000E-002     2.09059521E-002
     2.65000000E-002     2.07489405E-002
