     9.20000000E-003    -2.42863082E-001
     9.25000000E-003    -2.41695124E-001
     9.30000000E-003    -2.40524577E-001
     9.35000000E-003    -2.39354808E-001
     9.40000000E-003    -2.38187847E-001
     9.45000000E-003    -2.37024590E-001
     9.50000000E-003    -2.35865143E-001
     9.55000000E-003    -2.34709172E-001
     9.60000000E-003    -2.33556173E-001
     9.65000000E-003    -2.32405639E-001
     9.70000000E-003    -2.31257109E-001
     9.75000000E-003    -2.30110163E-001
     9.80000000E-003    -2.28964386E-001
     9.85000000E-003    -2.27819345E-001
     9.90000000E-003    -2.26674556E-001
     9.95000000E-003    -2.25529459E-001
     1.00000000E-002    -2.24383371E-001
     1.00500000E-002    -2.23235425E-001
     1.01000000E-002    -2.22084529E-001
     1.01500000E-002    -2.20929368E-001
     1.02000000E-002    -2.19768468E-001
     1.02500000E-002    -2.18600344E-001
     1.03000000E-002    -2.17423665E-001
     1.03500000E-002    -2.16237426E-001
     1.04000000E-002    -2.15041046E-001
     1.04500000E-002    -2.13834385E-001
     1.05000000E-002    -2.12617658E-001
     1.05500000E-002    -2.11391304E-001
     1.06000000E-002    -2.10155828E-001
     1.06500000E-002    -2.08911637E-001
     1.07000000E-002    -2.07659015E-001
     1.07500000E-002    -2.06398107E-001
     1.08000000E-002    -2.05128916E-001
     1.08500000E-002    -2.03851384E-001
     1.09000000E-002    -2.02565333E-001
     1.09500000E-002    -2.01270415E-001
     1.10000000E-002    -1.99966192E-001
     1.10500000E-002    -1.98652187E-001
     1.11000000E-002    -1.97327957E-001
     1.11500000E-002    -1.95993205E-001
     1.12000000E-002    -1.94647902E-001
     1.12500000E-002    -1.93292382E-001
     1.13000000E-002    -1.91927348E-001
     1.13500000E-002    -1.90553799E-001
     1.14000000E-002    -1.89172932E-001
     1.14500000E-002    -1.87785981E-001
     1.15000000E-002    -1.86394052E-001
     1.15500000E-002    -1.84997991E-001
     1.16000000E-002    -1.83598287E-001
     1.16500000E-002    -1.82195043E-001
     1.17000000E-002    -1.80787998E-001
     1.17500000E-002    -1.79376594E-001
     1.18000000E-002    -1.77960070E-001
     1.18500000E-002    -1.76537568E-001
     1.19000000E-002    -1.75108262E-001
     1.19500000E-002    -1.73671474E-001
     1.20000000E-002    -1.72226783E-001
     1.20500000E-002    -1.70774102E-001
     1.21000000E-002    -1.69313695E-001
     1.21500000E-002    -1.67846143E-001
     1.22000000E-002    -1.66372244E-001
     1.22500000E-002    -1.64892879E-001
     1.23000000E-002    -1.63408875E-001
     1.23500000E-002    -1.61920896E-001
     1.24000000E-002    -1.60429396E-001
     1.24500000E-002    -1.58934634E-001
     1.25000000E-002    -1.57436737E-001
     1.25500000E-002    -1.55935789E-001
     1.26000000E-002    -1.54431907E-001
     1.26500000E-002    -1.52925294E-001
     1.27000000E-002    -1.51416242E-001
     1.27500000E-002    -1.49905111E-001
     1.28000000E-002    -1.48392294E-001
     1.28500000E-002    -1.46878183E-001
     1.29000000E-002    -1.45363148E-001
     1.29500000E-002    -1.43847530E-001
     1.30000000E-002    -1.42331633E-001
     1.30500000E-002    -1.40815726E-001
     1.31000000E-002    -1.39300032E-001
     1.31500000E-002    -1.37784720E-001
     1.32000000E-002    -1.36269897E-001
     1.32500000E-002    -1.34755617E-001
     1.33000000E-002    -1.33241891E-001
     1.33500000E-002    -1.31728689E-001
     1.34000000E-002    -1.30215945E-001
     1.34500000E-002    -1.28703537E-001
     1.35000000E-002    -1.27191256E-001
     1.35500000E-002    -1.25678776E-001
     1.36000000E-002    -1.24165634E-001
     1.36500000E-002    -1.22651223E-001
     1.37000000E-002    -1.21134806E-001
     1.37500000E-002    -1.19615536E-001
     1.38000000E-002    -1.18092431E-001
     1.38500000E-002    -1.16564389E-001
     1.39000000E-002    -1.15030186E-001
     1.39500000E-002    -1.13488435E-001
     1.40000000E-002    -1.11937659E-001
     1.40500000E-002    -1.10376231E-001
     1.41000000E-002    -1.08802278E-001
     1.41500000E-002    -1.07213769E-001
     1.42000000E-002    -1.05608586E-001
     1.42500000E-002    -1.03984558E-001
     1.43000000E-002    -1.02339490E-001
     1.43500000E-002    -1.00671203E-001
     1.44000000E-002    -9.89775992E-002
     1.44500000E-002    -9.72566997E-002
     1.45000000E-002    -9.55066609E-002
     1.45500000E-002    -9.37258818E-002
     1.46000000E-002    -9.19130907E-002
     1.46500000E-002    -9.00674217E-002
     1.47000000E-002    -8.81884863E-002
     1.47500000E-002    -8.62764007E-002
     1.48000000E-002    -8.43318028E-002
     1.48500000E-002    -8.23558590E-002
     1.49000000E-002    -8.03502536E-002
     1.49500000E-002    -7.83171561E-002
     1.50000000E-002    -7.62591587E-002
     1.50500000E-002    -7.41791824E-002
     1.51000000E-002    -7.20803547E-002
     1.51500000E-002    -6.99658728E-002
     1.52000000E-002    -6.78388641E-002
     1.52500000E-002    -6.57022590E-002
     1.53000000E-002    -6.35586836E-002
     1.53500000E-002    -6.14103749E-002
     1.54000000E-002    -5.92591210E-002
     1.54500000E-002    -5.71062250E-002
     1.55000000E-002    -5.49525029E-002
     1.55500000E-002    -5.27983212E-002
     1.56000000E-002    -5.06436807E-002
     1.56500000E-002    -4.84883458E-002
     1.57000000E-002    -4.63320060E-002
     1.57500000E-002    -4.41744509E-002
     1.58000000E-002    -4.20157338E-002
     1.58500000E-002    -3.98563027E-002
     1.59000000E-002    -3.76970828E-002
     1.59500000E-002    -3.55395011E-002
     1.60000000E-002    -3.33854510E-002
     1.60500000E-002    -3.12371945E-002
     1.61000000E-002    -2.90972053E-002
     1.61500000E-002    -2.69679605E-002
     1.62000000E-002    -2.48516930E-002
     1.62500000E-002    -2.27501320E-002
     1.63000000E-002    -2.06642579E-002
     1.63500000E-002    -1.85941079E-002
     1.64000000E-002    -1.65386590E-002
     1.64500000E-002    -1.44958100E-002
     1.65000000E-002    -1.24624712E-002
     1.65500000E-002    -1.04347568E-002
     1.66000000E-002    -8.40826738E-003
     1.66500000E-002    -6.37843653E-003
     1.67000000E-002    -4.34090745E-003
     1.67500000E-002    -2.29189995E-003
     1.68000000E-002    -2.28519114E-004
     1.68500000E-002     1.85103107E-003
     1.69000000E-002     3.94736451E-003
     1.69500000E-002     6.05999039E-003
     1.70000000E-002     8.18750305E-003
     1.70500000E-002     1.03278418E-002
     1.71000000E-002     1.24786520E-002
     1.71500000E-002     1.46376402E-002
     1.72000000E-002     1.68029177E-002
     1.72500000E-002     1.89733323E-002
     1.73000000E-002     2.11485563E-002
     1.73500000E-002     2.33289662E-002
     1.74000000E-002     2.55154224E-002
     1.74500000E-002     2.77089186E-002
     1.75000000E-002     2.99101476E-002
     1.75500000E-002     3.21190373E-002
     1.76000000E-002     3.43343572E-002
     1.76500000E-002     3.65534857E-002
     1.77000000E-002     3.87723257E-002
     1.77500000E-002     4.09854121E-002
     1.78000000E-002     4.31862260E-002
     1.78500000E-002     4.53676633E-002
     1.79000000E-002     4.75226103E-002
     1.79500000E-002     4.96445582E-002
     1.80000000E-002     5.17281608E-002
     1.80500000E-002     5.37696688E-002
     1.81000000E-002     5.57671876E-002
     1.81500000E-002     5.77207223E-002
     1.82000000E-002     5.96320217E-002
     1.82500000E-002     6.15042468E-002
     1.83000000E-002     6.33415325E-002
     1.83500000E-002     6.51485077E-002
     1.84000000E-002     6.69298463E-002
     1.84500000E-002     6.86899036E-002
     1.85000000E-002     7.04324721E-002
     1.85500000E-002     7.21606756E-002
     1.86000000E-002     7.38769890E-002
     1.86500000E-002     7.55833673E-002
     1.87000000E-002     7.72814424E-002
     1.87500000E-002     7.89727470E-002
     1.88000000E-002     8.06589215E-002
     1.88500000E-002     8.23418675E-002
     1.89000000E-002     8.40238347E-002
     1.89500000E-002     8.57074356E-002
     1.90000000E-002     8.73956061E-002
     1.90500000E-002     8.90915282E-002
     1.91000000E-002     9.07985349E-002
     1.91500000E-002     9.25200109E-002
     1.92000000E-002     9.42592979E-002
     1.92500000E-002     9.60196167E-002
     1.93000000E-002     9.78040115E-002
     1.93500000E-002     9.96153276E-002
     1.94000000E-002     1.01456222E-001
     1.94500000E-002     1.03329207E-001
     1.95000000E-002     1.05236706E-001
     1.95500000E-002     1.07181126E-001
     1.96000000E-002     1.09164916E-001
     1.96500000E-002     1.11190627E-001
     1.97000000E-002     1.13260954E-001
     1.97500000E-002     1.15378762E-001
     1.98000000E-002     1.17547093E-001
     1.98500000E-002     1.19769123E-001
     1.99000000E-002     1.22048080E-001
     1.99500000E-002     1.24387103E-001
     2.00000000E-002     1.26789051E-001
     2.00500000E-002     1.29256270E-001
     2.01000000E-002     1.31790339E-001
     2.01500000E-002     1.34391818E-001
     2.02000000E-002     1.37059952E-001
     2.02500000E-002     1.39792419E-001
     2.03000000E-002     1.42585160E-001
     2.03500000E-002     1.45432219E-001
     2.04000000E-002     1.48325841E-001
     2.04500000E-002     1.51256640E-001
     2.05000000E-002     1.54213763E-001
     2.05500000E-002     1.57185165E-001
     2.06000000E-002     1.60157944E-001
     2.06500000E-002     1.63118690E-001
     2.07000000E-002     1.66053806E-001
     2.07500000E-002     1.68949732E-001
     2.08000000E-002     1.71793416E-001
     2.08500000E-002     1.74572733E-001
     2.09000000E-002     1.77276592E-001
     2.09500000E-002     1.79895169E-001
     2.10000000E-002     1.82420013E-001
     2.10500000E-002     1.84844084E-001
     2.11000000E-002     1.87161853E-001
     2.11500000E-002     1.89369266E-001
     2.12000000E-002     1.91463643E-001
     2.12500000E-002     1.93443529E-001
     2.13000000E-002     1.95308524E-001
     2.13500000E-002     1.97059125E-001
     2.14000000E-002     1.98696620E-001
     2.14500000E-002     2.00223070E-001
     2.15000000E-002     2.01641387E-001
     2.15500000E-002     2.02955515E-001
     2.16000000E-002     2.04170695E-001
     2.16500000E-002     2.05293773E-001
     2.17000000E-002     2.06333505E-001
     2.17500000E-002     2.07300789E-001
     2.18000000E-002     2.08208772E-001
     2.18500000E-002     2.09072761E-001
     2.19000000E-002     2.09909887E-001
     2.19500000E-002     2.10738507E-001
     2.20000000E-002     2.11577334E-001
     2.20500000E-002     2.12444330E-001
     2.21000000E-002     2.13355434E-001
     2.21500000E-002     2.14323216E-001
     2.22000000E-002     2.15355604E-001
     2.22500000E-002     2.16454803E-001
     2.23000000E-002     2.17616590E-001
     2.23500000E-002     2.18830094E-001
     2.24000000E-002     2.20078177E-001
     2.24500000E-002     2.21338462E-001
     2.25000000E-002     2.22584977E-001
     2.25500000E-002     2.23790318E-001
     2.26000000E-002     2.24928153E-001
     2.26500000E-002     2.25975820E-001
     2.27000000E-002     2.26916750E-001
     2.27500000E-002     2.27742394E-001
     2.28000000E-002     2.28453413E-001
     2.28500000E-002     2.29059903E-001
     2.29000000E-002     2.29580558E-001
     2.29500000E-002     2.30040780E-001
     2.30000000E-002     2.30469908E-001
     2.30500000E-002     2.30897834E-001
     2.31000000E-002     2.31351427E-001
     2.31500000E-002     2.31851200E-001
     2.32000000E-002     2.32408681E-001
     2.32500000E-002     2.33024900E-001
     2.33000000E-002     2.33690190E-001
     2.33500000E-002     2.34385497E-001
     2.34000000E-002     2.35084976E-001
     2.34500000E-002     2.35759572E-001
     2.35000000E-002     2.36381177E-001
     2.35500000E-002     2.36926549E-001
     2.36000000E-002     2.37380528E-001
     2.36500000E-002     2.37738162E-001
     2.37000000E-002     2.38005258E-001
     2.37500000E-002     2.38197259E-001
     2.38000000E-002     2.38336664E-001
     2.38500000E-002     2.38449371E-001
     2.39000000E-002     2.38560506E-001
     2.39500000E-002     2.38690568E-001
     2.40000000E-002     2.38852472E-001
     2.40500000E-002     2.39049880E-001
     2.41000000E-002     2.39277188E-001
     2.41500000E-002     2.39521106E-001
     2.42000000E-002     2.39763495E-001
     2.42500000E-002     2.39984956E-001
     2.43000000E-002     2.40168495E-001
     2.43500000E-002     2.40302556E-001
     2.44000000E-002     2.40382910E-001
     2.44500000E-002     2.40413057E-001
     2.45000000E-002     2.40403146E-001
     2.45500000E-002     2.40367675E-001
     2.46000000E-002     2.40322488E-001
     2.46500000E-002     2.40281708E-001
     2.47000000E-002     2.40255226E-001
     2.47500000E-002     2.40247248E-001
     2.48000000E-002     2.40256133E-001
     2.48500000E-002     2.40275475E-001
     2.49000000E-002     2.40296125E-001
     2.49500000E-002     2.40308634E-001
     2.50000000E-002     2.40305551E-001
     2.50500000E-002     2.40283049E-001
     2.51000000E-002     2.40241546E-001
     2.51500000E-002     2.40185244E-001
     2.52000000E-002     2.40120745E-001
     2.52500000E-002     2.40055141E-001
     2.53000000E-002     2.39994073E-001
     2.53500000E-002     2.39940229E-001
     2.54000000E-002     2.39892628E-001
     2.54500000E-002     2.39846841E-001
     2.55000000E-002     2.39796036E-001
     2.55500000E-002     2.39732542E-001
     2.56000000E-002     2.39649540E-001
     2.56500000E-002     2.39542431E-001
     2.57000000E-002     2.39409575E-001
     2.57500000E-002     2.39252259E-001
     2.58000000E-002     2.39073948E-001
     2.58500000E-002     2.38879065E-001
     2.59000000E-002     2.38671639E-001
     2.59500000E-002     2.38454186E-001
     2.60000000E-002     2.38227083E-001
     2.60500000E-002     2.37988555E-001
     2.61000000E-002     2.37735238E-001
     2.61500000E-002     2.37463111E-001
     2.62000000E-002     2.37168522E-001
     2.62500000E-002     2.36849032E-001
     2.63000000E-002     2.36503864E-001
     2.63500000E-002     2.36133872E-001
     2.64000000E-002     2.35741091E-001
     2.64500000E-002     2.35327994E-001
     2.65000000E-002     2.34896728E-001
     2.65500000E-002     2.34448550E-001
     2.66000000E-002     2.33983546E-001
     2.66500000E-002     2.33500757E-001
     2.67000000E-002     2.32998568E-001
     2.67500000E-002     2.32475152E-001
     2.68000000E-002     2.31929018E-001
     2.68500000E-002     2.31359480E-001
     2.69000000E-002     2.30766836E-001
     2.69500000E-002     2.30152280E-001
     2.70000000E-002     2.29517618E-001
     2.70500000E-002     2.28864855E-001
     2.71000000E-002     2.28195840E-001
     2.71500000E-002     2.27512073E-001
     2.72000000E-002     2.26814664E-001
     2.72500000E-002     2.26104430E-001
     2.73000000E-002     2.25382146E-001
     2.73500000E-002     2.24648813E-001
     2.74000000E-002     2.23905888E-001
     2.74500000E-002     2.23155411E-001
     2.75000000E-002     2.22399970E-001
     2.75500000E-002     2.21642541E-001
     2.76000000E-002     2.20886256E-001
     2.76500000E-002     2.20134169E-001
     2.77000000E-002     2.19389100E-001
     2.77500000E-002     2.18653574E-001
     2.78000000E-002     2.17929879E-001
     2.78500000E-002     2.17220182E-001
     2.79000000E-002     2.16526650E-001
     2.79500000E-002     2.15851522E-001
     2.80000000E-002     2.15197073E-001
     2.80500000E-002     2.14565477E-001
     2.81000000E-002     2.13958600E-001
     2.81500000E-002     2.13377784E-001
     2.82000000E-002     2.12823678E-001
     2.82500000E-002     2.12296185E-001
     2.83000000E-002     2.11794515E-001
     2.83500000E-002     2.11317339E-001
     2.84000000E-002     2.10862980E-001
     2.84500000E-002     2.10429579E-001
     2.85000000E-002     2.10015176E-001
     2.85500000E-002     2.09617686E-001
     2.86000000E-002     2.09234774E-001
     2.86500000E-002     2.08863677E-001
     2.87000000E-002     2.08501028E-001
     2.87500000E-002     2.08142729E-001
     2.88000000E-002     2.07783917E-001
     2.88500000E-002     2.07419010E-001
     2.89000000E-002     2.07041831E-001
     2.89500000E-002     2.06645767E-001
     2.90000000E-002     2.06223926E-001
     2.90500000E-002     2.05769303E-001
     2.91000000E-002     2.05274931E-001
     2.91500000E-002     2.04734056E-001
     2.92000000E-002     2.04140350E-001
     2.92500000E-002     2.03488178E-001
     2.93000000E-002     2.02772896E-001
     2.93500000E-002     2.01991156E-001
     2.94000000E-002     2.01141151E-001
     2.94500000E-002     2.00222752E-001
     2.95000000E-002     1.99237475E-001
     2.95500000E-002     1.98188276E-001
     2.96000000E-002     1.97079152E-001
     2.96500000E-002     1.95914585E-001
     2.97000000E-002     1.94699029E-001
     2.97500000E-002     1.93436379E-001
     2.98000000E-002     1.92129468E-001
     2.98500000E-002     1.90779812E-001
     2.99000000E-002     1.89387255E-001
     2.99500000E-002     1.87949857E-001
     3.00000000E-002     1.86464200E-001
     3.00500000E-002     1.84925707E-001
