     1.75000000E-003    -6.14132630E-002
     1.80000000E-003    -6.21946325E-002
     1.85000000E-003    -6.30354556E-002
     1.90000000E-003    -6.39189981E-002
     1.95000000E-003    -6.48259956E-002
     2.00000000E-003    -6.57360840E-002
     2.05000000E-003    -6.66291612E-002
     2.10000000E-003    -6.74865616E-002
     2.15000000E-003    -6.82919458E-002
     2.20000000E-003    -6.90318484E-002
     2.25000000E-003    -6.96958653E-002
     2.30000000E-003    -7.02765150E-002
     2.35000000E-003    -7.07688454E-002
     2.40000000E-003    -7.11698999E-002
     2.45000000E-003    -7.14781703E-002
     2.50000000E-003    -7.16931707E-002
     2.55000000E-003    -7.18152462E-002
     2.60000000E-003    -7.18456916E-002
     2.65000000E-003    -7.17872026E-002
     2.70000000E-003    -7.16446165E-002
     2.75000000E-003    -7.14258351E-002
     2.80000000E-003    -7.11427662E-002
     2.85000000E-003    -7.08120815E-002
     2.90000000E-003    -7.04555785E-002
     2.95000000E-003    -7.00999524E-002
     3.00000000E-003    -6.97758416E-002
     3.05000000E-003    -6.95160925E-002
     3.10000000E-003    -6.93532991E-002
     3.15000000E-003    -6.93167861E-002
     3.20000000E-003    -6.94293215E-002
     3.25000000E-003    -6.97039272E-002
     3.30000000E-003    -7.01412102E-002
     3.35000000E-003    -7.07276350E-002
     3.40000000E-003    -7.14350973E-002
     3.45000000E-003    -7.22220466E-002
     3.50000000E-003    -7.30362310E-002
     3.55000000E-003    -7.38189523E-002
     3.60000000E-003    -7.45104959E-002
     3.65000000E-003    -7.50562253E-002
     3.70000000E-003    -7.54126772E-002
     3.75000000E-003    -7.55529282E-002
     3.80000000E-003    -7.54704832E-002
     3.85000000E-003    -7.51811109E-002
     3.90000000E-003    -7.47222632E-002
     3.95000000E-003    -7.41498662E-002
     4.00000000E-003    -7.35327192E-002
     4.05000000E-003    -7.29450379E-002
     4.10000000E-003    -7.24579268E-002
     4.15000000E-003    -7.21308370E-002
     4.20000000E-003    -7.20040078E-002
     4.25000000E-003    -7.20929013E-002
     4.30000000E-003    -7.23857218E-002
     4.35000000E-003    -7.28444812E-002
     4.40000000E-003    -7.34093773E-002
     4.45000000E-003    -7.40061774E-002
     4.50000000E-003    -7.45558448E-002
     4.55000000E-003    -7.49851322E-002
     4.60000000E-003    -7.52366991E-002
     4.65000000E-003    -7.52772974E-002
     4.70000000E-003    -7.51027616E-002
     4.75000000E-003    -7.47389384E-002
     4.80000000E-003    -7.42382519E-002
     4.85000000E-003    -7.36722346E-002
     4.90000000E-003    -7.31210018E-002
     4.95000000E-003    -7.26611727E-002
     5.00000000E-003    -7.23540450E-002
     5.05000000E-003    -7.22359023E-002
     5.10000000E-003    -7.23121297E-002
     5.15000000E-003    -7.25562025E-002
     5.20000000E-003    -7.29138785E-002
     5.25000000E-003    -7.33120844E-002
     5.30000000E-003    -7.36711369E-002
     5.35000000E-003    -7.39183116E-002
     5.40000000E-003    -7.40004412E-002
     5.45000000E-003    -7.38932879E-002
     5.50000000E-003    -7.36059133E-002
     5.55000000E-003    -7.31791073E-002
     5.60000000E-003    -7.26779894E-002
     5.65000000E-003    -7.21800010E-002
     5.70000000E-003    -7.17604248E-002
     5.75000000E-003    -7.14781367E-002
     5.80000000E-003    -7.13643526E-002
     5.85000000E-003    -7.14166506E-002
     5.90000000E-003    -7.15995794E-002
     5.95000000E-003    -7.18518796E-002
     6.00000000E-003    -7.20989921E-002
     6.05000000E-003    -7.22683874E-002
     6.10000000E-003    -7.23045752E-002
     6.15000000E-003    -7.21806256E-002
     6.20000000E-003    -7.19036813E-002
     6.25000000E-003    -7.15131747E-002
     6.30000000E-003    -7.10720279E-002
     6.35000000E-003    -7.06526805E-002
     6.40000000E-003    -7.03209957E-002
     6.45000000E-003    -7.01216539E-002
     6.50000000E-003    -7.00683776E-002
     6.55000000E-003    -7.01412844E-002
     6.60000000E-003    -7.02920387E-002
     6.65000000E-003    -7.04556359E-002
     6.70000000E-003    -7.05660481E-002
     6.75000000E-003    -7.05719856E-002
     6.80000000E-003    -7.04489482E-002
     6.85000000E-003    -7.02046148E-002
     6.90000000E-003    -6.98762453E-002
     6.95000000E-003    -6.95207705E-002
     7.00000000E-003    -6.92001049E-002
     7.05000000E-003    -6.89654532E-002
     7.10000000E-003    -6.88446538E-002
     7.15000000E-003    -6.88358114E-002
     7.20000000E-003    -6.89088108E-002
     7.25000000E-003    -6.90142014E-002
     7.30000000E-003    -6.90969726E-002
     7.35000000E-003    -6.91114269E-002
     7.40000000E-003    -6.90331155E-002
     7.45000000E-003    -6.88646210E-002
     7.50000000E-003    -6.86337454E-002
     7.55000000E-003    -6.83848568E-002
     7.60000000E-003    -6.81659698E-002
     7.65000000E-003    -6.80153560E-002
     7.70000000E-003    -6.79515263E-002
     7.75000000E-003    -6.79692914E-002
     7.80000000E-003    -6.80427915E-002
     7.85000000E-003    -6.81342947E-002
     7.90000000E-003    -6.82059783E-002
     7.95000000E-003    -6.82310426E-002
     8.00000000E-003    -6.82008053E-002
     8.05000000E-003    -6.81259078E-002
     8.10000000E-003    -6.80316554E-002
     8.15000000E-003    -6.79492910E-002
     8.20000000E-003    -6.79061310E-002
     8.25000000E-003    -6.79176656E-002
     8.30000000E-003    -6.79838951E-002
     8.35000000E-003    -6.80906576E-002
     8.40000000E-003    -6.82150915E-002
     8.45000000E-003    -6.83331127E-002
     8.50000000E-003    -6.84263680E-002
     8.55000000E-003    -6.84865413E-002
     8.60000000E-003    -6.85159677E-002
     8.65000000E-003    -6.85248434E-002
     8.70000000E-003    -6.85263862E-002
     8.75000000E-003    -6.85318117E-002
     8.80000000E-003    -6.85467517E-002
     8.85000000E-003    -6.85700188E-002
     8.90000000E-003    -6.85947052E-002
     8.95000000E-003    -6.86108373E-002
     9.00000000E-003    -6.86084517E-002
     9.05000000E-003    -6.85800597E-002
     9.10000000E-003    -6.85219293E-002
     9.15000000E-003    -6.84341446E-002
     9.20000000E-003    -6.83198146E-002
     9.25000000E-003    -6.81839392E-002
     9.30000000E-003    -6.80323237E-002
     9.35000000E-003    -6.78707085E-002
     9.40000000E-003    -6.77040824E-002
     9.45000000E-003    -6.75361035E-002
     9.50000000E-003    -6.73686423E-002
     9.55000000E-003    -6.72015927E-002
     9.60000000E-003    -6.70331520E-002
     9.65000000E-003    -6.68606580E-002
     9.70000000E-003    -6.66818350E-002
     9.75000000E-003    -6.64960462E-002
     9.80000000E-003    -6.63050326E-002
     9.85000000E-003    -6.61127403E-002
     9.90000000E-003    -6.59241754E-002
     9.95000000E-003    -6.57436446E-002
     1.00000000E-002    -6.55730503E-002
     1.00500000E-002    -6.54109448E-002
     1.01000000E-002    -6.52527771E-002
     1.01500000E-002    -6.50922899E-002
     1.02000000E-002    -6.49235474E-002
     1.02500000E-002    -6.47428218E-002
     1.03000000E-002    -6.45496255E-002
     1.03500000E-002    -6.43465508E-002
     1.04000000E-002    -6.41380638E-002
     1.04500000E-002    -6.39288029E-002
     1.05000000E-002    -6.37220778E-002
     1.05500000E-002    -6.35191029E-002
     1.06000000E-002    -6.33191441E-002
     1.06500000E-002    -6.31203600E-002
     1.07000000E-002    -6.29208766E-002
     1.07500000E-002    -6.27196132E-002
     1.08000000E-002    -6.25165609E-002
     1.08500000E-002    -6.23124942E-002
     1.09000000E-002    -6.21083251E-002
     1.09500000E-002    -6.19044146E-002
     1.10000000E-002    -6.17001061E-002
     1.10500000E-002    -6.14936180E-002
     1.11000000E-002    -6.12822796E-002
     1.11500000E-002    -6.10629987E-002
     1.12000000E-002    -6.08328275E-002
     1.12500000E-002    -6.05894974E-002
     1.13000000E-002    -6.03318450E-002
     1.13500000E-002    -6.00600809E-002
     1.14000000E-002    -5.97758585E-002
     1.14500000E-002    -5.94821372E-002
     1.15000000E-002    -5.91828005E-002
     1.15500000E-002    -5.88820914E-002
     1.16000000E-002    -5.85840683E-002
     1.16500000E-002    -5.82921653E-002
     1.17000000E-002    -5.80088925E-002
     1.17500000E-002    -5.77357388E-002
     1.18000000E-002    -5.74732502E-002
     1.18500000E-002    -5.72211895E-002
     1.19000000E-002    -5.69786802E-002
     1.19500000E-002    -5.67442668E-002
     1.20000000E-002    -5.65158862E-002
     1.20500000E-002    -5.62908017E-002
     1.21000000E-002    -5.60655916E-002
     1.21500000E-002    -5.58362842E-002
     1.22000000E-002    -5.55986836E-002
     1.22500000E-002    -5.53488616E-002
     1.23000000E-002    -5.50837358E-002
     1.23500000E-002    -5.48015933E-002
     1.24000000E-002    -5.45024136E-002
     1.24500000E-002    -5.41878989E-002
     1.25000000E-002    -5.38611879E-002
     1.25500000E-002    -5.35263191E-002
     1.26000000E-002    -5.31875790E-002
     1.26500000E-002    -5.28488841E-002
     1.27000000E-002    -5.25133128E-002
     1.27500000E-002    -5.21828486E-002
     1.28000000E-002    -5.18583243E-002
     1.28500000E-002    -5.15395100E-002
     1.29000000E-002    -5.12252735E-002
     1.29500000E-002    -5.09137561E-002
     1.30000000E-002    -5.06025447E-002
     1.30500000E-002    -5.02888550E-002
     1.31000000E-002    -4.99697608E-002
     1.31500000E-002    -4.96424966E-002
     1.32000000E-002    -4.93048325E-002
     1.32500000E-002    -4.89554760E-002
     1.33000000E-002    -4.85944167E-002
     1.33500000E-002    -4.82231112E-002
     1.34000000E-002    -4.78444262E-002
     1.34500000E-002    -4.74622999E-002
     1.35000000E-002    -4.70811610E-002
     1.35500000E-002    -4.67052105E-002
     1.36000000E-002    -4.63377169E-002
     1.36500000E-002    -4.59804821E-002
     1.37000000E-002    -4.56335893E-002
     1.37500000E-002    -4.52954793E-002
     1.38000000E-002    -4.49633140E-002
     1.38500000E-002    -4.46335340E-002
     1.39000000E-002    -4.43024794E-002
     1.39500000E-002    -4.39669583E-002
     1.40000000E-002    -4.36246775E-002
     1.40500000E-002    -4.32744942E-002
     1.41000000E-002    -4.29164878E-002
     1.41500000E-002    -4.25518665E-002
     1.42000000E-002    -4.21827339E-002
     1.42500000E-002    -4.18117379E-002
     1.43000000E-002    -4.14416245E-002
     1.43500000E-002    -4.10747411E-002
     1.44000000E-002    -4.07125456E-002
     1.44500000E-002    -4.03552139E-002
     1.45000000E-002    -4.00014352E-002
     1.45500000E-002    -3.96484765E-002
     1.46000000E-002    -3.92925415E-002
     1.46500000E-002    -3.89293825E-002
     1.47000000E-002    -3.85550625E-002
     1.47500000E-002    -3.81666900E-002
     1.48000000E-002    -3.77629779E-002
     1.48500000E-002    -3.73445023E-002
     1.49000000E-002    -3.69135336E-002
     1.49500000E-002    -3.64735350E-002
     1.50000000E-002    -3.60284781E-002
     1.50500000E-002    -3.55821169E-002
     1.51000000E-002    -3.51374248E-002
     1.51500000E-002    -3.46962565E-002
     1.52000000E-002    -3.42593025E-002
     1.52500000E-002    -3.38264202E-002
     1.53000000E-002    -3.33971534E-002
     1.53500000E-002    -3.29712607E-002
     1.54000000E-002    -3.25491869E-002
     1.54500000E-002    -3.21323628E-002
     1.55000000E-002    -3.17232709E-002
     1.55500000E-002    -3.13252652E-002
     1.56000000E-002    -3.09421805E-002
     1.56500000E-002    -3.05778037E-002
     1.57000000E-002    -3.02353030E-002
     1.57500000E-002    -2.99167213E-002
     1.58000000E-002    -2.96226422E-002
     1.58500000E-002    -2.93520925E-002
     1.59000000E-002    -2.91027115E-002
     1.59500000E-002    -2.88711852E-002
     1.60000000E-002    -2.86538533E-002
     1.60500000E-002    -2.84473572E-002
     1.61000000E-002    -2.82491876E-002
     1.61500000E-002    -2.80579874E-002
     1.62000000E-002    -2.78735389E-002
     1.62500000E-002    -2.76964511E-002
     1.63000000E-002    -2.75276322E-002
     1.63500000E-002    -2.73676997E-002
     1.64000000E-002    -2.72164965E-002
     1.64500000E-002    -2.70728530E-002
     1.65000000E-002    -2.69346604E-002
     1.65500000E-002    -2.67992304E-002
     1.66000000E-002    -2.66638344E-002
     1.66500000E-002    -2.65262626E-002
     1.67000000E-002    -2.63852460E-002
     1.67500000E-002    -2.62406255E-002
     1.68000000E-002    -2.60932313E-002
     1.68500000E-002    -2.59445176E-002
     1.69000000E-002    -2.57960613E-002
     1.69500000E-002    -2.56490698E-002
     1.70000000E-002    -2.55040249E-002
     1.70500000E-002    -2.53605500E-002
     1.71000000E-002    -2.52175198E-002
     1.71500000E-002    -2.50733696E-002
     1.72000000E-002    -2.49265108E-002
     1.72500000E-002    -2.47757425E-002
     1.73000000E-002    -2.46205558E-002
     1.73500000E-002    -2.44612634E-002
     1.74000000E-002    -2.42989326E-002
     1.74500000E-002    -2.41351515E-002
     1.75000000E-002    -2.39716971E-002
     1.75500000E-002    -2.38101915E-002
     1.76000000E-002    -2.36518331E-002
     1.76500000E-002    -2.34972625E-002
     1.77000000E-002    -2.33465855E-002
     1.77500000E-002    -2.31995278E-002
     1.78000000E-002    -2.30556640E-002
     1.78500000E-002    -2.29146396E-002
     1.79000000E-002    -2.27763135E-002
     1.79500000E-002    -2.26407730E-002
     1.80000000E-002    -2.25082197E-002
     1.80500000E-002    -2.23787642E-002
     1.81000000E-002    -2.22522053E-002
     1.81500000E-002    -2.21278691E-002
     1.82000000E-002    -2.20045748E-002
     1.82500000E-002    -2.18807442E-002
     1.83000000E-002    -2.17546301E-002
     1.83500000E-002    -2.16246103E-002
     1.84000000E-002    -2.14894500E-002
     1.84500000E-002    -2.13484773E-002
     1.85000000E-002    -2.12016351E-002
     1.85500000E-002    -2.10493417E-002
     1.86000000E-002    -2.08922618E-002
     1.86500000E-002    -2.07310770E-002
     1.87000000E-002    -2.05662834E-002
     1.87500000E-002    -2.03981069E-002
     1.88000000E-002    -2.02264545E-002
     1.88500000E-002    -2.00509273E-002
     1.89000000E-002    -1.98709863E-002
     1.89500000E-002    -1.96861002E-002
     1.90000000E-002    -1.94958053E-002
     1.90500000E-002    -1.92997348E-002
     1.91000000E-002    -1.90976021E-002
     1.91500000E-002    -1.88891594E-002
     1.92000000E-002    -1.86741608E-002
     1.92500000E-002    -1.84523527E-002
     1.93000000E-002    -1.82235053E-002
     1.93500000E-002    -1.79874803E-002
     1.94000000E-002    -1.77443194E-002
     1.94500000E-002    -1.74943337E-002
     1.95000000E-002    -1.72381636E-002
     1.95500000E-002    -1.69767945E-002
     1.96000000E-002    -1.67115220E-002
     1.96500000E-002    -1.64438661E-002
     1.97000000E-002    -1.61754504E-002
     1.97500000E-002    -1.59078583E-002
     1.98000000E-002    -1.56424892E-002
     1.98500000E-002    -1.53804372E-002
     1.99000000E-002    -1.51224106E-002
     1.99500000E-002    -1.48686987E-002
     2.00000000E-002    -1.46191834E-002
     2.00500000E-002    -1.43733867E-002
     2.01000000E-002    -1.41305380E-002
     2.01500000E-002    -1.38896497E-002
     2.02000000E-002    -1.36495955E-002
     2.02500000E-002    -1.34091900E-002
     2.03000000E-002    -1.31672784E-002
     2.03500000E-002    -1.29228387E-002
     2.04000000E-002    -1.26750976E-002
     2.04500000E-002    -1.24236465E-002
     2.05000000E-002    -1.21685373E-002
     2.05500000E-002    -1.19103330E-002
     2.06000000E-002    -1.16500918E-002
     2.06500000E-002    -1.13892773E-002
     2.07000000E-002    -1.11296036E-002
     2.07500000E-002    -1.08728406E-002
     2.08000000E-002    -1.06206143E-002
     2.08500000E-002    -1.03742346E-002
     2.09000000E-002    -1.01345769E-002
     2.09500000E-002    -9.90202786E-003
     2.10000000E-002    -9.67649112E-003
     2.10500000E-002    -9.45744034E-003
     2.11000000E-002    -9.24400299E-003
     2.11500000E-002    -9.03506145E-003
     2.12000000E-002    -8.82936315E-003
     2.12500000E-002    -8.62563695E-003
     2.13000000E-002    -8.42271266E-003
     2.13500000E-002    -8.21963948E-003
     2.14000000E-002    -8.01579258E-003
     2.14500000E-002    -7.81095341E-003
     2.15000000E-002    -7.60534768E-003
     2.15500000E-002    -7.39962645E-003
     2.16000000E-002    -7.19478596E-003
     2.16500000E-002    -6.99202965E-003
     2.17000000E-002    -6.79259021E-003
     2.17500000E-002    -6.59753672E-003
     2.18000000E-002    -6.40759834E-003
     2.18500000E-002    -6.22303644E-003
     2.19000000E-002    -6.04358647E-003
     2.19500000E-002    -5.86848330E-003
     2.20000000E-002    -5.69657920E-003
     2.20500000E-002    -5.52651994E-003
     2.21000000E-002    -5.35696265E-003
     2.21500000E-002    -5.18680143E-003
     2.22000000E-002    -5.01529963E-003
     2.22500000E-002    -4.84217097E-003
     2.23000000E-002    -4.66760584E-003
     2.23500000E-002    -4.49221774E-003
     2.24000000E-002    -4.31698321E-003
     2.24500000E-002    -4.14298080E-003
     2.25000000E-002    -3.97109653E-003
     2.25500000E-002    -3.80199439E-003
     2.26000000E-002    -3.63604951E-003
     2.26500000E-002    -3.47323253E-003
     2.27000000E-002    -3.31310978E-003
     2.27500000E-002    -3.15490440E-003
     2.28000000E-002    -2.99761079E-003
     2.28500000E-002    -2.84014474E-003
     2.29000000E-002    -2.68150680E-003
     2.29500000E-002    -2.52092883E-003
     2.30000000E-002    -2.35797518E-003
     2.30500000E-002    -2.19257329E-003
     2.31000000E-002    -2.02495510E-003
     2.31500000E-002    -1.85552933E-003
     2.32000000E-002    -1.68469593E-003
     2.32500000E-002    -1.51262445E-003
     2.33000000E-002    -1.33905582E-003
     2.33500000E-002    -1.16315796E-003
     2.34000000E-002    -9.83469746E-004
     2.34500000E-002    -7.97957434E-004
     2.35000000E-002    -6.04168863E-004
     2.35500000E-002    -3.99461232E-004
     2.36000000E-002    -1.81265171E-004
     2.36500000E-002     5.26617323E-005
     2.37000000E-002     3.04036358E-004
     2.37500000E-002     5.73941108E-004
     2.38000000E-002     8.62822678E-004
     2.38500000E-002     1.17059487E-003
     2.39000000E-002     1.49682168E-003
     2.39500000E-002     1.84093871E-003
     2.40000000E-002     2.20246289E-003
     2.40500000E-002     2.58114104E-003
     2.41000000E-002     2.97699967E-003
     2.41500000E-002     3.39027864E-003
     2.42000000E-002     3.82125501E-003
     2.42500000E-002     4.26998766E-003
     2.43000000E-002     4.73603067E-003
     2.43500000E-002     5.21817139E-003
     2.44000000E-002     5.71424701E-003
     2.44500000E-002     6.22107818E-003
     2.45000000E-002     6.73453801E-003
     2.45500000E-002     7.24974715E-003
     2.46000000E-002     7.76136296E-003
     2.46500000E-002     8.26391173E-003
     2.47000000E-002     8.75210674E-003
     2.47500000E-002     9.22110032E-003
     2.48000000E-002     9.66663535E-003
     2.48500000E-002     1.00850875E-002
     2.49000000E-002     1.04734159E-002
     2.49500000E-002     1.08290619E-002
     2.50000000E-002     1.11498470E-002
     2.50500000E-002     1.14339176E-002
     2.51000000E-002     1.16797665E-002
     2.51500000E-002     1.18863403E-002
     2.52000000E-002     1.20532112E-002
     2.52500000E-002     1.21807731E-002
     2.53000000E-002     1.22704104E-002
     2.53500000E-002     1.23245922E-002
     2.54000000E-002     1.23468571E-002
     2.54500000E-002     1.23416788E-002
     2.55000000E-002     1.23142243E-002
     2.55500000E-002     1.22700367E-002
     2.56000000E-002     1.22146882E-002
     2.56500000E-002     1.21534548E-002
     2.57000000E-002     1.20910374E-002
     2.57500000E-002     1.20313466E-002
     2.58000000E-002     1.19773647E-002
     2.58500000E-002     1.19310701E-002
     2.59000000E-002     1.18934098E-002
     2.59500000E-002     1.18643033E-002
     2.60000000E-002     1.18426527E-002
     2.60500000E-002     1.18263623E-002
     2.61000000E-002     1.18124643E-002
     2.61500000E-002     1.17972947E-002
     2.62000000E-002     1.17766473E-002
     2.62500000E-002     1.17460390E-002
     2.63000000E-002     1.17010728E-002
     2.63500000E-002     1.16378021E-002
     2.64000000E-002     1.15530731E-002
     2.64500000E-002     1.14447942E-002
     2.65000000E-002     1.13120890E-002
     2.65500000E-002     1.11553112E-002
     2.66000000E-002     1.09759245E-002
     2.66500000E-002     1.07762728E-002
     2.67000000E-002     1.05592937E-002
     2.67500000E-002     1.03282368E-002
     2.68000000E-002     1.00864027E-002
     2.68500000E-002     9.83695780E-003
     2.69000000E-002     9.58284306E-003
     2.69500000E-002     9.32672776E-003
     2.70000000E-002     9.07101700E-003
     2.70500000E-002     8.81785269E-003
     2.71000000E-002     8.56906462E-003
     2.71500000E-002     8.32608787E-003
     2.72000000E-002     8.08985437E-003
     2.72500000E-002     7.86068882E-003
     2.73000000E-002     7.63824791E-003
     2.73500000E-002     7.42153642E-003
     2.74000000E-002     7.20901561E-003
     2.74500000E-002     6.99879539E-003
     2.75000000E-002     6.78887672E-003
     2.75500000E-002     6.57739452E-003
     2.76000000E-002     6.36280829E-003
     2.76500000E-002     6.14399962E-003
     2.77000000E-002     5.92026076E-003
     2.77500000E-002     5.69118737E-003
     2.78000000E-002     5.45651586E-003
     2.78500000E-002     5.21596096E-003
     2.79000000E-002     4.96911017E-003
     2.79500000E-002     4.71541608E-003
     2.80000000E-002     4.45430042E-003
     2.80500000E-002     4.18535240E-003
     2.81000000E-002     3.90857637E-003
     2.81500000E-002     3.62462672E-003
     2.82000000E-002     3.33496739E-003
     2.82500000E-002     3.04190655E-003
     2.83000000E-002     2.74848407E-003
     2.83500000E-002     2.45821995E-003
     2.84000000E-002     2.17476147E-003
     2.84500000E-002     1.90148654E-003
     2.85000000E-002     1.64112745E-003
     2.85500000E-002     1.39547267E-003
     2.86000000E-002     1.16518661E-003
     2.86500000E-002     9.49764839E-004
     2.87000000E-002     7.47619374E-004
     2.87500000E-002     5.56272705E-004
     2.88000000E-002     3.72629385E-004
     2.88500000E-002     1.93292723E-004
     2.89000000E-002     1.48961679E-005
     2.89500000E-002    -1.65575876E-004
     2.90000000E-002    -3.50500696E-004
     2.90500000E-002    -5.41385297E-004
     2.91000000E-002    -7.38712299E-004
     2.91500000E-002    -9.41886417E-004
     2.92000000E-002    -1.14929802E-003
     2.92500000E-002    -1.35851367E-003
     2.93000000E-002    -1.56658342E-003
     2.93500000E-002    -1.77043514E-003
     2.94000000E-002    -1.96730669E-003
     2.94500000E-002    -2.15515044E-003
     2.95000000E-002    -2.33294437E-003
     2.95500000E-002    -2.50085255E-003
     2.96000000E-002    -2.66019623E-003
     2.96500000E-002    -2.81322331E-003
     2.97000000E-002    -2.96271872E-003
     2.97500000E-002    -3.11152195E-003
     2.98000000E-002    -3.26201229E-003
     2.98500000E-002    -3.41566063E-003
     2.99000000E-002    -3.57274557E-003
     2.99500000E-002    -3.73227513E-003
     3.00000000E-002    -3.89212378E-003
     3.00500000E-002    -4.04936663E-003
